Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/3/2017 21:00,2.808209406,2,1100,1,
5/3/2017 22:00,3.124523063,2,1100,1,
5/3/2017 23:00,3.163668042,2,1100,1,
5/4/2017 0:00,4.400450961,2,1100,1,
5/4/2017 1:00,3.241950502,2,1100,1,
5/4/2017 2:00,2.538795731,2,1100,1,
5/4/2017 3:00,4.181254797,2,1100,1,
5/4/2017 4:00,2.399384743,2,1100,1,
5/4/2017 5:00,3.200559574,2,1100,1,
5/4/2017 6:00,2.754790268,2,1100,1,
5/4/2017 7:00,4.129851981,2,1100,1,
5/4/2017 8:00,3.951256025,2,1100,1,
5/4/2017 9:00,3.238338988,2,1100,1,
5/4/2017 10:00,2.545256401,2,1100,1,
5/4/2017 11:00,3.544163076,2,1100,1,
5/4/2017 12:00,3.266666988,2,1100,1,
5/4/2017 13:00,3.226639438,2,1100,1,
5/4/2017 14:00,3.740649324,2,1100,1,
5/4/2017 15:00,4.937255351,2,1100,1,
5/4/2017 16:00,6.351428609,2,1100,1,
5/4/2017 17:00,7.834760321,2,1100,1,
5/4/2017 18:00,9.535627398,2,1100,1,
5/4/2017 19:00,8.14021638,2,1100,1,
5/4/2017 20:00,6.61630258,2,1100,1,
5/4/2017 21:00,6.032157943,2,1100,1,
5/4/2017 22:00,4.815027345,2,1100,1,
5/4/2017 23:00,4.240867102,2,1100,1,
5/5/2017 0:00,2.489790637,2,1100,1,
5/5/2017 1:00,2.519032763,2,1100,1,
5/5/2017 2:00,2.221911858,2,1100,1,
5/5/2017 3:00,4.090592585,2,1100,1,
5/5/2017 4:00,2.596858785,2,1100,1,
5/5/2017 5:00,2.289874703,2,1100,1,
5/5/2017 6:00,2.081794815,2,1100,1,
5/5/2017 7:00,2.061603277,2,1100,1,
5/5/2017 8:00,2.061188703,2,1100,1,
5/5/2017 9:00,1.882798318,2,1100,1,
5/5/2017 10:00,2.099908485,2,1100,1,
5/5/2017 11:00,1.970962699,2,1100,1,
5/5/2017 12:00,1.772818781,2,1100,1,
5/5/2017 13:00,2.078888424,2,1100,1,
5/5/2017 14:00,2.533228442,2,1100,1,
5/5/2017 15:00,2.799711977,2,1100,1,
5/5/2017 16:00,3.135376149,2,1100,1,
5/5/2017 17:00,3.66871999,2,1100,1,
5/5/2017 18:00,2.13612083,2,1100,1,
5/5/2017 19:00,1.849055551,2,1100,1,
5/5/2017 20:00,1.947488623,2,1100,1,
5/5/2017 21:00,1.6604474,2,1100,1,
5/5/2017 22:00,1.225172043,2,1100,1,
5/5/2017 23:00,0.799807351,2,1100,1,
5/6/2017 0:00,1.431935417,2,1100,1,
5/6/2017 1:00,1.392010339,2,1100,1,
5/6/2017 2:00,1.836317226,2,1100,1,
5/6/2017 3:00,1.075001567,2,1100,1,
5/6/2017 4:00,1.865146652,2,1100,1,
5/6/2017 5:00,2.012957464,2,1100,1,
5/6/2017 6:00,1.656828706,2,1100,1,
5/6/2017 7:00,1.686068644,2,1100,1,
5/6/2017 8:00,1.794349584,2,1100,1,
5/6/2017 9:00,2.208905108,2,1100,1,
5/6/2017 10:00,1.991131374,2,1100,1,
5/6/2017 11:00,2.326619029,2,1100,1,
5/6/2017 12:00,2.790513867,2,1100,1,
5/6/2017 13:00,2.780197064,2,1100,1,
5/6/2017 14:00,2.335227549,2,1100,1,
5/6/2017 15:00,2.216265845,2,1100,1,
5/6/2017 16:00,3.134486949,2,1100,1,
5/6/2017 17:00,2.096895503,2,1100,1,
5/6/2017 18:00,3.094080128,2,1100,1,
5/6/2017 19:00,2.955355518,2,1100,1,
5/6/2017 20:00,3.438866113,2,1100,1,
5/6/2017 21:00,6.628451745,2,1100,1,
5/6/2017 22:00,3.13179331,2,1100,1,
5/6/2017 23:00,3.289355141,2,1100,1,
5/7/2017 0:00,2.963014297,2,1100,1,
5/7/2017 1:00,3.179821732,2,1100,1,
5/7/2017 2:00,3.594110139,2,1100,1,
5/7/2017 3:00,1.569389697,2,1100,1,
5/7/2017 4:00,1.726975897,2,1100,1,
5/7/2017 5:00,2.891679563,2,1100,1,
5/7/2017 6:00,2.634527479,2,1100,1,
5/7/2017 7:00,1.380201083,2,1100,1,
5/7/2017 8:00,1.843831928,2,1100,1,
5/7/2017 9:00,1.784188308,2,1100,1,
5/7/2017 10:00,1.270425556,2,1100,1,
5/7/2017 11:00,1.734015786,2,1100,1,
5/7/2017 12:00,2.088988919,2,1100,1,
5/7/2017 13:00,2.394583062,2,1100,1,
5/7/2017 14:00,2.295447372,2,1100,1,
5/7/2017 15:00,2.452955467,2,1100,1,
5/7/2017 16:00,2.018231841,2,1100,1,
5/7/2017 17:00,2.096778289,2,1100,1,
5/7/2017 18:00,1.898967096,2,1100,1,
5/7/2017 19:00,2.9743242,2,1100,1,
5/7/2017 20:00,3.417990004,2,1100,1,
5/7/2017 21:00,2.983304493,2,1100,1,
5/7/2017 22:00,2.420356136,2,1100,1,
5/7/2017 23:00,3.248856089,2,1100,1,
5/8/2017 0:00,3.189195912,2,1100,1,
5/8/2017 1:00,1.639539388,2,1100,1,
5/8/2017 2:00,2.793604143,2,1100,1,
5/8/2017 3:00,2.250484612,2,1100,1,
5/8/2017 4:00,2.121797196,2,1100,1,
5/8/2017 5:00,2.220042816,2,1100,1,
5/8/2017 6:00,2.633993811,2,1100,1,
5/8/2017 7:00,2.968993157,2,1100,1,
5/8/2017 8:00,2.544338278,2,1100,1,
5/8/2017 9:00,2.04078986,2,1100,1,
5/8/2017 10:00,1.86280968,2,1100,1,
5/8/2017 11:00,1.408636816,2,1100,1,
5/8/2017 12:00,2.000088746,2,1100,1,
5/8/2017 13:00,1.407847032,2,1100,1,
5/8/2017 14:00,1.397588652,2,1100,1,
5/8/2017 15:00,1.446509955,2,1100,1,
5/8/2017 16:00,1.475702406,2,1100,1,
5/8/2017 17:00,1.041353057,2,1100,1,
5/8/2017 18:00,1.208627791,2,1100,1,
5/8/2017 19:00,1.277272635,2,1100,1,
5/8/2017 20:00,1.296605034,2,1100,1,
5/8/2017 21:00,1.473717014,2,1100,1,
5/8/2017 22:00,1.325405092,2,1100,1,
5/8/2017 23:00,1.620833013,2,1100,1,
5/9/2017 0:00,1.26545812,2,1100,1,
5/9/2017 1:00,1.087586662,2,1100,1,
5/9/2017 2:00,1.964718614,2,1100,1,
5/9/2017 3:00,0.850190615,2,1100,1,
5/9/2017 4:00,0.701926494,2,1100,1,
5/9/2017 5:00,0.642400968,2,1100,1,
5/9/2017 6:00,0.582879192,2,1100,1,
5/9/2017 7:00,0.828964675,2,1100,1,
5/9/2017 8:00,0.690577789,2,1100,1,
5/9/2017 9:00,0.58177231,2,1100,1,
5/9/2017 10:00,0.551831627,2,1100,1,
5/9/2017 11:00,0.768316021,2,1100,1,
5/9/2017 12:00,0.432816192,2,1100,1,
5/9/2017 13:00,0.688715802,2,1100,1,
5/9/2017 14:00,1.220566909,2,1100,1,
5/9/2017 15:00,0.825950505,2,1100,1,
5/9/2017 16:00,1.140945445,2,1100,1,
5/9/2017 17:00,1.771282105,2,1100,1,
5/9/2017 18:00,1.278138284,2,1100,1,
5/9/2017 19:00,1.563525575,2,1100,1,
5/9/2017 20:00,4.026654451,2,1100,1,
5/9/2017 21:00,1.572578973,2,1100,1,
5/9/2017 22:00,1.58203195,2,1100,1,
5/9/2017 23:00,1.364861183,2,1100,1,
5/10/2017 0:00,2.536958359,2,1100,1,
5/10/2017 1:00,1.630092238,2,1100,1,
5/10/2017 2:00,2.575505062,2,1100,1,
5/10/2017 3:00,1.067727484,2,1100,1,
5/10/2017 4:00,0.840755712,2,1100,1,
5/10/2017 5:00,0.810824402,2,1100,1,
5/10/2017 6:00,0.88925588,2,1100,1,
5/10/2017 7:00,0.95783168,2,1100,1,
5/10/2017 8:00,1.715928817,2,1100,1,
5/10/2017 9:00,2.276976744,2,1100,1,
5/10/2017 10:00,1.321128716,2,1100,1,
5/10/2017 11:00,1.714713213,2,1100,1,
5/10/2017 12:00,1.497627424,2,1100,1,
5/10/2017 13:00,0.906300783,2,1100,1,
5/10/2017 14:00,1.280163926,2,1100,1,
5/10/2017 15:00,1.801726031,2,1100,1,
5/10/2017 16:00,1.003640714,2,1100,1,
5/10/2017 17:00,0.766916674,2,1100,1,
5/10/2017 18:00,0.81577768,2,1100,1,
5/10/2017 19:00,1.012339523,2,1100,1,
5/10/2017 20:00,1.553520508,2,1100,1,
5/10/2017 21:00,1.838663176,2,1100,1,
5/10/2017 22:00,1.985943815,2,1100,1,
5/10/2017 23:00,1.768924883,2,1100,1,
5/11/2017 0:00,1.551919698,2,1100,1,
5/11/2017 1:00,2.201293204,2,1100,1,
5/11/2017 2:00,2.122114431,2,1100,1,
5/11/2017 3:00,1.009275366,2,1100,1,
5/11/2017 4:00,0.979359989,2,1100,1,
5/11/2017 5:00,1.22507307,2,1100,1,
5/11/2017 6:00,1.687327399,2,1100,1,
5/11/2017 7:00,2.031434182,2,1100,1,
5/11/2017 8:00,2.158975971,2,1100,1,
5/11/2017 9:00,2.719582138,2,1100,1,
5/11/2017 10:00,1.646340116,2,1100,1,
5/11/2017 11:00,2.374239757,2,1100,1,
5/11/2017 12:00,1.714424799,2,1100,1,
5/11/2017 13:00,1.841956279,2,1100,1,
5/11/2017 14:00,1.418383929,2,1100,1,
5/11/2017 15:00,1.457350517,2,1100,1,
5/11/2017 16:00,1.634079785,2,1100,1,
5/11/2017 17:00,1.328634988,2,1100,1,
5/11/2017 18:00,1.50535707,2,1100,1,
5/11/2017 19:00,1.878856558,2,1100,1,
5/11/2017 20:00,1.986676056,2,1100,1,
5/11/2017 21:00,2.09448868,2,1100,1,
5/11/2017 22:00,2.556480266,2,1100,1,
5/11/2017 23:00,2.723296995,2,1100,1,
5/12/2017 0:00,2.486750409,2,1100,1,
5/12/2017 1:00,1.876391609,2,1100,1,
5/12/2017 2:00,2.131749173,2,1100,1,
5/12/2017 3:00,1.747689826,2,1100,1,
5/12/2017 4:00,5.140917272,2,1100,1,
5/12/2017 5:00,1.432114428,2,1100,1,
5/12/2017 6:00,2.48416924,2,1100,1,
5/12/2017 7:00,2.001790547,2,1100,1,
5/12/2017 8:00,2.247259941,2,1100,1,
5/12/2017 9:00,2.168156774,2,1100,1,
5/12/2017 10:00,2.207075562,2,1100,1,
5/12/2017 11:00,1.960793266,2,1100,1,
5/12/2017 12:00,1.498175916,2,1100,1,
5/12/2017 13:00,1.635450291,2,1100,1,
5/12/2017 14:00,1.635046964,2,1100,1,
5/12/2017 15:00,1.772308218,2,1100,1,
5/12/2017 16:00,1.870229236,2,1100,1,
5/12/2017 17:00,2.25328823,2,1100,1,
5/12/2017 18:00,2.252865221,2,1100,1,
5/12/2017 19:00,1.682190003,2,1100,1,
5/12/2017 20:00,1.888249181,2,1100,1,
5/12/2017 21:00,1.425766171,2,1100,1,
5/12/2017 22:00,1.671144339,2,1100,1,
5/12/2017 23:00,1.660909078,2,1100,1,
5/13/2017 0:00,1.247629167,2,1100,1,
5/13/2017 1:00,2.013982714,2,1100,1,
5/13/2017 2:00,1.728504519,2,1100,1,
5/13/2017 3:00,1.61997428,2,1100,1,
5/13/2017 4:00,1.4623053,2,1100,1,
5/13/2017 5:00,1.13755654,2,1100,1,
5/13/2017 6:00,1.15682583,2,1100,1,
5/13/2017 7:00,1.097468385,2,1100,1,
5/13/2017 8:00,1.28381152,2,1100,1,
5/13/2017 9:00,1.381694735,2,1100,1,
5/13/2017 10:00,1.744907408,2,1100,1,
5/13/2017 11:00,2.176885513,2,1100,1,
5/13/2017 12:00,1.970105597,2,1100,1,
5/13/2017 13:00,2.195696491,2,1100,1,
5/13/2017 14:00,2.912572947,2,1100,1,
5/13/2017 15:00,1.929560068,2,1100,1,
5/13/2017 16:00,2.725002337,2,1100,1,
5/13/2017 17:00,2.262786132,2,1100,1,
5/13/2017 18:00,2.566929717,2,1100,1,
5/13/2017 19:00,2.409305413,2,1100,1,
5/13/2017 20:00,2.055208623,2,1100,1,
5/13/2017 21:00,2.064615361,2,1100,1,
5/13/2017 22:00,2.074021475,2,1100,1,
5/13/2017 23:00,2.329006637,2,1100,1,
5/14/2017 0:00,3.6055545,2,1100,1,
5/14/2017 1:00,8.752110594,2,1100,1,
5/14/2017 2:00,2.612574414,2,1100,1,
5/14/2017 3:00,3.162168018,2,1100,1,
5/14/2017 4:00,2.867066897,2,1100,1,
5/14/2017 5:00,2.68984027,2,1100,1,
5/14/2017 6:00,4.781275887,2,1100,1,
5/14/2017 7:00,4.878978837,2,1100,1,
5/14/2017 8:00,6.39080956,2,1100,1,
5/14/2017 9:00,3.660276959,2,1100,1,
5/14/2017 10:00,1.50928333,2,1100,1,
5/14/2017 11:00,1.783827701,2,1100,1,
5/14/2017 12:00,1.911067694,2,1100,1,
5/14/2017 13:00,1.763372799,2,1100,1,
5/14/2017 14:00,1.694235281,2,1100,1,
5/14/2017 15:00,1.713465832,2,1100,1,
5/14/2017 16:00,2.184317419,2,1100,1,
5/14/2017 17:00,2.016997395,2,1100,1,
5/14/2017 18:00,2.311098788,2,1100,1,
5/14/2017 19:00,2.948774285,2,1100,1,
5/14/2017 20:00,4.21467324,2,1100,1,
5/14/2017 21:00,2.457066968,2,1100,1,
5/14/2017 22:00,1.690988672,2,1100,1,
5/14/2017 23:00,5.008285686,2,1100,1,
5/15/2017 0:00,3.977159735,2,1100,1,
5/15/2017 1:00,4.663735598,2,1100,1,
5/15/2017 2:00,3.936943489,2,1100,1,
5/15/2017 3:00,3.749991774,2,1100,1,
5/15/2017 4:00,4.760375399,2,1100,1,
5/15/2017 5:00,4.779499415,2,1100,1,
5/15/2017 6:00,4.582725138,2,1100,1,
5/15/2017 7:00,3.993435776,2,1100,1,
5/15/2017 8:00,1.157035046,2,1100,1,
5/15/2017 9:00,2.442092066,2,1100,1,
5/15/2017 10:00,4.590545432,2,1100,1,
5/15/2017 11:00,5.198387401,2,1100,1,
5/15/2017 12:00,8.033430059,2,1100,1,
5/15/2017 13:00,2.911315657,2,1100,1,
5/15/2017 14:00,6.099446625,2,1100,1,
5/15/2017 15:00,3.302853508,2,1100,1,
5/15/2017 16:00,4.185330131,2,1100,1,
5/15/2017 17:00,1.84023902,2,1100,1,
5/15/2017 18:00,3.978354334,2,1100,1,
5/15/2017 19:00,3.124454078,2,1100,1,
5/15/2017 20:00,2.005761723,2,1100,1,
5/15/2017 21:00,5.67384265,2,1100,1,
5/15/2017 22:00,1.985312445,2,1100,1,
5/15/2017 23:00,3.181496216,2,1100,1,
5/16/2017 0:00,1.484279623,2,1100,1,
5/16/2017 1:00,2.552904739,2,1100,1,
5/16/2017 2:00,3.758763299,2,1100,1,
5/16/2017 3:00,1.40462536,2,1100,1,
5/16/2017 4:00,5.375912925,2,1100,1,
5/16/2017 5:00,2.845359704,2,1100,1,
5/16/2017 6:00,1.962376348,2,1100,1,
5/16/2017 7:00,4.001545292,2,1100,1,
5/16/2017 8:00,3.736320188,2,1100,1,
5/16/2017 9:00,3.294620754,2,1100,1,
5/16/2017 10:00,1.941107294,2,1100,1,
5/16/2017 11:00,2.381892915,2,1100,1,
5/16/2017 12:00,3.646197287,2,1100,1,
5/16/2017 13:00,1.949668327,2,1100,1,
5/16/2017 14:00,1.44927502,2,1100,1,
5/16/2017 15:00,1.693956183,2,1100,1,
5/16/2017 16:00,6.653806876,2,1100,1,
5/16/2017 17:00,1.62452531,2,1100,1,
5/16/2017 18:00,1.359460164,2,1100,1,
5/16/2017 19:00,1.545301242,2,1100,1,
5/16/2017 20:00,4.426578714,2,1100,1,
5/16/2017 21:00,7.729129143,2,1100,1,
5/16/2017 22:00,3.906138206,2,1100,1,
5/16/2017 23:00,9.952688608,2,1100,1,
5/17/2017 0:00,5.022427455,2,1100,1,
5/17/2017 1:00,1.307689022,2,1100,1,
5/17/2017 2:00,1.258295978,2,1100,1,
5/17/2017 3:00,3.805758487,2,1100,1,
5/17/2017 4:00,2.208026247,2,1100,1,
5/17/2017 5:00,1.159129681,2,1100,1,
5/17/2017 6:00,1.305717689,2,1100,1,
5/17/2017 7:00,1.432699937,2,1100,1,
5/17/2017 8:00,2.372898188,2,1100,1,
5/17/2017 9:00,1.627854653,2,1100,1,
5/17/2017 10:00,2.323055267,2,1100,1,
5/17/2017 11:00,1.862172151,2,1100,1,
5/17/2017 12:00,2.136065754,2,1100,1,
5/17/2017 13:00,2.096459656,2,1100,1,
5/17/2017 14:00,2.242980182,2,1100,1,
5/17/2017 15:00,2.056437735,2,1100,1,
5/17/2017 16:00,3.113920635,2,1100,1,
5/17/2017 17:00,2.594329899,2,1100,1,
5/17/2017 18:00,3.191374562,2,1100,1,
5/17/2017 19:00,2.936264443,2,1100,1,
5/17/2017 20:00,2.837876682,2,1100,1,
5/17/2017 21:00,2.866814824,2,1100,1,
5/17/2017 22:00,2.572565355,2,1100,1,
5/17/2017 23:00,2.621096448,2,1100,1,
5/18/2017 0:00,2.366045064,2,1100,1,
5/18/2017 1:00,3.011926359,2,1100,1,
5/18/2017 2:00,3.246491599,2,1100,1,
5/18/2017 3:00,2.746645962,2,1100,1,
5/18/2017 4:00,2.599330967,2,1100,1,
5/18/2017 5:00,2.863260795,2,1100,1,
5/18/2017 6:00,2.82365251,2,1100,1,
5/18/2017 7:00,2.911325765,2,1100,1,
5/18/2017 8:00,2.215762756,2,1100,1,
5/18/2017 9:00,0.98003287,52,1100,1,
5/18/2017 10:00,1.24018458,52,1100,1,
5/18/2017 11:00,1.55033629,52,1100,1,
5/18/2017 12:00,1.440488,52,1100,1,
5/18/2017 13:00,1.87063971,52,1100,1,
5/18/2017 14:00,1.27079142,52,1100,1,
5/18/2017 15:00,1.89094313,52,1100,1,
5/18/2017 16:00,1.81109484,52,1100,1,
5/18/2017 17:00,1.89124655,52,1100,1,
5/18/2017 18:00,2.72139826,52,1100,1,
5/18/2017 19:00,2.371549969,52,1100,1,
5/18/2017 20:00,2.101701679,52,1100,1,
5/18/2017 21:00,2.271853389,52,1100,1,
5/18/2017 22:00,1.752005099,52,1100,1,
5/18/2017 23:00,1.702156809,52,1100,1,
5/19/2017 0:00,1.802308519,52,1100,1,
5/19/2017 1:00,1.312460229,52,1100,1,
5/19/2017 2:00,1.262611939,52,1100,1,
5/19/2017 3:00,1.402763649,52,1100,1,
5/19/2017 4:00,1.892915359,52,1100,1,
5/19/2017 5:00,1.643067068,52,1100,1,
5/19/2017 6:00,2.253218778,52,1100,1,
5/19/2017 7:00,1.193370488,52,1100,1,
5/19/2017 8:00,1.513522198,52,1100,1,
5/19/2017 9:00,1.493673908,52,1100,1,
5/19/2017 10:00,1.483825618,52,1100,1,
5/19/2017 11:00,1.373977328,52,1100,1,
5/19/2017 12:00,1.244129038,52,1100,1,
5/19/2017 13:00,1.304280748,52,1100,1,
5/19/2017 14:00,1.194432457,52,1100,1,
5/19/2017 15:00,1.664584167,52,1100,1,
5/19/2017 16:00,2.294735877,52,1100,1,
5/19/2017 17:00,2.344887587,52,1100,1,
5/19/2017 18:00,2.545039297,52,1100,1,
5/19/2017 19:00,3.055191007,52,1100,1,
5/19/2017 20:00,2.965342717,52,1100,1,
5/19/2017 21:00,2.615494427,52,1100,1,
5/19/2017 22:00,2.495646137,52,1100,1,
