Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/2/2017 21:00,35.44896636,13,1100,1,
5/2/2017 22:00,35.47278392,13,1100,1,
5/2/2017 23:00,35.50042168,13,1100,1,
5/3/2017 0:00,35.47843351,13,1100,1,
5/3/2017 1:00,35.37817953,13,1100,1,
5/3/2017 2:00,35.35407526,13,1100,1,
5/3/2017 3:00,35.31700812,13,1100,1,
5/3/2017 4:00,35.27842957,13,1100,1,
5/3/2017 5:00,35.29154379,13,1100,1,
5/3/2017 6:00,35.31782095,13,1100,1,
5/3/2017 7:00,35.26338534,13,1100,1,
5/3/2017 8:00,35.24040024,13,1100,1,
5/3/2017 9:00,35.21600087,13,1100,1,
5/3/2017 10:00,35.18245241,13,1100,1,
5/3/2017 11:00,35.14367562,13,1100,1,
5/3/2017 12:00,35.12393446,13,1100,1,
5/3/2017 13:00,35.11483993,13,1100,1,
5/3/2017 14:00,35.0287029,13,1100,1,
5/3/2017 15:00,35.03880631,13,1100,1,
5/3/2017 16:00,35.05739068,13,1100,1,
5/3/2017 17:00,35.15260828,13,1100,1,
5/3/2017 18:00,35.16299184,13,1100,1,
5/3/2017 19:00,35.17996323,13,1100,1,
5/3/2017 20:00,35.19765273,13,1100,1,
5/3/2017 21:00,35.22396366,13,1100,1,
5/3/2017 22:00,35.23289957,13,1100,1,
5/3/2017 23:00,35.23032874,13,1100,1,
5/4/2017 0:00,35.23497269,13,1100,1,
5/4/2017 1:00,35.20726848,13,1100,1,
5/4/2017 2:00,35.20187965,13,1100,1,
5/4/2017 3:00,35.20446593,13,1100,1,
5/4/2017 4:00,35.21338352,13,1100,1,
5/4/2017 5:00,35.21562065,13,1100,1,
5/4/2017 6:00,35.20727037,13,1100,1,
5/4/2017 7:00,35.21140499,13,1100,1,
5/4/2017 8:00,35.20396394,13,1100,1,
5/4/2017 9:00,35.37243297,13,1100,1,
5/4/2017 10:00,35.46680667,13,1100,1,
5/4/2017 11:00,35.48797527,13,1100,1,
5/4/2017 12:00,35.58333835,13,1100,1,
5/4/2017 13:00,35.79077003,13,1100,1,
5/4/2017 14:00,35.69642978,13,1100,1,
5/4/2017 15:00,35.65751953,13,1100,1,
5/4/2017 16:00,35.7369953,13,1100,1,
5/4/2017 17:00,35.73463734,13,1100,1,
5/4/2017 18:00,35.86969243,13,1100,1,
5/4/2017 19:00,35.76178172,13,1100,1,
5/4/2017 20:00,35.84491365,13,1100,1,
5/4/2017 21:00,35.89216515,13,1100,1,
5/4/2017 22:00,35.88791969,13,1100,1,
5/4/2017 23:00,35.88035141,13,1100,1,
5/5/2017 0:00,35.57814611,13,1100,1,
5/5/2017 1:00,35.36339611,13,1100,1,
5/5/2017 2:00,35.22172587,13,1100,1,
5/5/2017 3:00,35.61411051,13,1100,1,
5/5/2017 4:00,35.52782563,13,1100,1,
5/5/2017 5:00,35.35684313,13,1100,1,
5/5/2017 6:00,35.1285869,13,1100,1,
5/5/2017 7:00,35.40350953,13,1100,1,
5/5/2017 8:00,34.86016726,13,1100,1,
5/5/2017 9:00,35.21211407,13,1100,1,
5/5/2017 10:00,35.49159287,13,1100,1,
5/5/2017 11:00,35.37022235,13,1100,1,
5/5/2017 12:00,35.39198945,13,1100,1,
5/5/2017 13:00,35.41904703,13,1100,1,
5/5/2017 14:00,35.27875312,13,1100,1,
5/5/2017 15:00,35.52180386,13,1100,1,
5/5/2017 16:00,35.4168665,13,1100,1,
5/5/2017 17:00,35.33029138,13,1100,1,
5/5/2017 18:00,35.26822591,13,1100,1,
5/5/2017 19:00,35.21343793,13,1100,1,
5/5/2017 20:00,35.16860537,13,1100,1,
5/5/2017 21:00,34.93894368,13,1100,1,
5/5/2017 22:00,34.86168765,13,1100,1,
5/5/2017 23:00,34.88222856,13,1100,1,
5/6/2017 0:00,34.74914879,13,1100,1,
5/6/2017 1:00,34.73999367,13,1100,1,
5/6/2017 2:00,34.78543208,13,1100,1,
5/6/2017 3:00,34.90200294,13,1100,1,
5/6/2017 4:00,35.29588911,13,1100,1,
5/6/2017 5:00,35.32414824,13,1100,1,
5/6/2017 6:00,35.16377997,13,1100,1,
5/6/2017 7:00,35.04969988,13,1100,1,
5/6/2017 8:00,34.99265562,13,1100,1,
5/6/2017 9:00,34.81754961,13,1100,1,
5/6/2017 10:00,34.69990396,13,1100,1,
5/6/2017 11:00,34.86883126,13,1100,1,
5/6/2017 12:00,34.95592837,13,1100,1,
5/6/2017 13:00,34.75361787,13,1100,1,
5/6/2017 14:00,34.90727379,13,1100,1,
5/6/2017 15:00,34.93811793,13,1100,1,
5/6/2017 16:00,34.91800037,13,1100,1,
5/6/2017 17:00,34.94712811,13,1100,1,
5/6/2017 18:00,34.96477345,13,1100,1,
5/6/2017 19:00,34.98360919,13,1100,1,
5/6/2017 20:00,34.94001229,13,1100,1,
5/6/2017 21:00,35.00897644,13,1100,1,
5/6/2017 22:00,34.9776932,13,1100,1,
5/6/2017 23:00,35.03361245,13,1100,1,
5/7/2017 0:00,35.02160331,13,1100,1,
5/7/2017 1:00,35.01368705,13,1100,1,
5/7/2017 2:00,34.99970151,13,1100,1,
5/7/2017 3:00,34.79638565,13,1100,1,
5/7/2017 4:00,35.04085689,13,1100,1,
5/7/2017 5:00,35.13186606,13,1100,1,
5/7/2017 6:00,35.1869386,13,1100,1,
5/7/2017 7:00,35.08906952,13,1100,1,
5/7/2017 8:00,34.81209918,13,1100,1,
5/7/2017 9:00,35.01756829,13,1100,1,
5/7/2017 10:00,34.98275713,13,1100,1,
5/7/2017 11:00,35.12841047,13,1100,1,
5/7/2017 12:00,35.16474104,13,1100,1,
5/7/2017 13:00,35.15017359,13,1100,1,
5/7/2017 14:00,34.87614565,13,1100,1,
5/7/2017 15:00,35.00534022,13,1100,1,
5/7/2017 16:00,35.03101805,13,1100,1,
5/7/2017 17:00,35.0162122,13,1100,1,
5/7/2017 18:00,34.8137621,13,1100,1,
5/7/2017 19:00,34.9562689,13,1100,1,
5/7/2017 20:00,34.9904795,13,1100,1,
5/7/2017 21:00,35.08330002,13,1100,1,
5/7/2017 22:00,35.21218069,13,1100,1,
5/7/2017 23:00,35.2244946,13,1100,1,
5/8/2017 0:00,35.23604301,13,1100,1,
5/8/2017 1:00,35.12976575,13,1100,1,
5/8/2017 2:00,35.11050273,13,1100,1,
5/8/2017 3:00,35.10985129,13,1100,1,
5/8/2017 4:00,35.10140379,13,1100,1,
5/8/2017 5:00,35.05276679,13,1100,1,
5/8/2017 6:00,35.05428405,13,1100,1,
5/8/2017 7:00,34.93763903,13,1100,1,
5/8/2017 8:00,34.85479683,13,1100,1,
5/8/2017 9:00,34.86987786,13,1100,1,
5/8/2017 10:00,34.8732214,13,1100,1,
5/8/2017 11:00,34.86089843,13,1100,1,
5/8/2017 12:00,34.92154589,13,1100,1,
5/8/2017 13:00,34.45052938,13,1100,1,
5/8/2017 14:00,35.03312587,13,1100,1,
5/8/2017 15:00,34.53914795,13,1100,1,
5/8/2017 16:00,34.54448074,13,1100,1,
5/8/2017 17:00,34.48675244,13,1100,1,
5/8/2017 18:00,34.40131878,13,1100,1,
5/8/2017 19:00,34.22926695,13,1100,1,
5/8/2017 20:00,34.18075035,13,1100,1,
5/8/2017 21:00,34.23679122,13,1100,1,
5/8/2017 22:00,34.25838909,13,1100,1,
5/8/2017 23:00,34.23932831,13,1100,1,
5/9/2017 0:00,34.24608166,13,1100,1,
5/9/2017 1:00,34.26505023,13,1100,1,
5/9/2017 2:00,34.33404842,13,1100,1,
5/9/2017 3:00,34.19616751,13,1100,1,
5/9/2017 4:00,34.26332963,13,1100,1,
5/9/2017 5:00,34.2707907,13,1100,1,
5/9/2017 6:00,34.15495945,13,1100,1,
5/9/2017 7:00,34.37409388,13,1100,1,
5/9/2017 8:00,34.23568715,13,1100,1,
5/9/2017 9:00,34.04461405,13,1100,1,
5/9/2017 10:00,34.0485565,13,1100,1,
5/9/2017 11:00,34.08560909,13,1100,1,
5/9/2017 12:00,34.16106038,13,1100,1,
5/9/2017 13:00,34.20705015,13,1100,1,
5/9/2017 14:00,34.26345259,13,1100,1,
5/9/2017 15:00,34.28631749,13,1100,1,
5/9/2017 16:00,34.27116122,13,1100,1,
5/9/2017 17:00,34.25321942,13,1100,1,
5/9/2017 18:00,34.17411403,13,1100,1,
5/9/2017 19:00,34.17000981,13,1100,1,
5/9/2017 20:00,34.23793213,13,1100,1,
5/9/2017 21:00,34.24578461,13,1100,1,
5/9/2017 22:00,34.21036719,13,1100,1,
5/9/2017 23:00,34.35903312,13,1100,1,
5/10/2017 0:00,34.32846508,13,1100,1,
5/10/2017 1:00,34.26270941,13,1100,1,
5/10/2017 2:00,34.32029505,13,1100,1,
5/10/2017 3:00,34.17307586,13,1100,1,
5/10/2017 4:00,34.25726093,13,1100,1,
5/10/2017 5:00,34.27855523,13,1100,1,
5/10/2017 6:00,34.29312759,13,1100,1,
5/10/2017 7:00,34.16479481,13,1100,1,
5/10/2017 8:00,34.16433502,13,1100,1,
5/10/2017 9:00,34.15651637,13,1100,1,
5/10/2017 10:00,34.1388559,13,1100,1,
5/10/2017 11:00,34.16557515,13,1100,1,
5/10/2017 12:00,34.21096406,13,1100,1,
5/10/2017 13:00,34.2256269,13,1100,1,
5/10/2017 14:00,34.23508744,13,1100,1,
5/10/2017 15:00,34.23807314,13,1100,1,
5/10/2017 16:00,34.25723709,13,1100,1,
5/10/2017 17:00,34.28306656,13,1100,1,
5/10/2017 18:00,34.28781249,13,1100,1,
5/10/2017 19:00,34.29948433,13,1100,1,
5/10/2017 20:00,34.31067369,13,1100,1,
5/10/2017 21:00,34.3145667,13,1100,1,
5/10/2017 22:00,34.31266855,13,1100,1,
5/10/2017 23:00,34.34258022,13,1100,1,
5/11/2017 0:00,34.50779123,13,1100,1,
5/11/2017 1:00,34.50629647,13,1100,1,
5/11/2017 2:00,34.47484461,13,1100,1,
5/11/2017 3:00,34.39564135,13,1100,1,
5/11/2017 4:00,34.28483666,13,1100,1,
5/11/2017 5:00,34.26736657,13,1100,1,
5/11/2017 6:00,34.29146401,13,1100,1,
5/11/2017 7:00,34.27353713,13,1100,1,
5/11/2017 8:00,34.21589013,13,1100,1,
5/11/2017 9:00,34.09799622,13,1100,1,
5/11/2017 10:00,34.17101291,13,1100,1,
5/11/2017 11:00,34.1383967,13,1100,1,
5/11/2017 12:00,34.08881305,13,1100,1,
5/11/2017 13:00,34.091665,13,1100,1,
5/11/2017 14:00,34.02305238,13,1100,1,
5/11/2017 15:00,33.98066114,13,1100,1,
5/11/2017 16:00,33.92116442,13,1100,1,
5/11/2017 17:00,33.90728667,13,1100,1,
5/11/2017 18:00,33.89322939,13,1100,1,
5/11/2017 19:00,33.86841141,13,1100,1,
5/11/2017 20:00,33.85209332,13,1100,1,
5/11/2017 21:00,34.00106784,13,1100,1,
5/11/2017 22:00,34.06699739,13,1100,1,
5/11/2017 23:00,34.02011483,13,1100,1,
5/12/2017 0:00,33.99927482,13,1100,1,
5/12/2017 1:00,34.01803263,13,1100,1,
5/12/2017 2:00,34.01292789,13,1100,1,
5/12/2017 3:00,34.05779213,13,1100,1,
5/12/2017 4:00,34.06415629,13,1100,1,
5/12/2017 5:00,33.8818864,13,1100,1,
5/12/2017 6:00,34.04895751,13,1100,1,
5/12/2017 7:00,33.95323616,13,1100,1,
5/12/2017 8:00,34.034039,13,1100,1,
5/12/2017 9:00,33.91296397,13,1100,1,
5/12/2017 10:00,34.02193282,13,1100,1,
5/12/2017 11:00,34.03956835,13,1100,1,
5/12/2017 12:00,34.02341456,13,1100,1,
5/12/2017 13:00,33.97083466,13,1100,1,
5/12/2017 14:00,33.95955013,13,1100,1,
5/12/2017 15:00,33.96739628,13,1100,1,
5/12/2017 16:00,34.0080121,13,1100,1,
5/12/2017 17:00,34.17603448,13,1100,1,
5/12/2017 18:00,34.19879732,13,1100,1,
5/12/2017 19:00,34.09219227,13,1100,1,
5/12/2017 20:00,34.05983171,13,1100,1,
5/12/2017 21:00,34.00009648,13,1100,1,
5/12/2017 22:00,33.9151316,13,1100,1,
5/12/2017 23:00,33.97987152,13,1100,1,
5/13/2017 0:00,33.81889133,13,1100,1,
5/13/2017 1:00,33.86864518,13,1100,1,
5/13/2017 2:00,33.99566274,13,1100,1,
5/13/2017 3:00,34.09717396,13,1100,1,
5/13/2017 4:00,33.93076199,13,1100,1,
5/13/2017 5:00,33.82314168,13,1100,1,
5/13/2017 6:00,33.8232111,13,1100,1,
5/13/2017 7:00,33.76923057,13,1100,1,
5/13/2017 8:00,33.96307184,13,1100,1,
5/13/2017 9:00,33.78719077,13,1100,1,
5/13/2017 10:00,34.30888723,13,1100,1,
5/13/2017 11:00,34.35306871,13,1100,1,
5/13/2017 12:00,34.42549698,13,1100,1,
5/13/2017 13:00,34.39712086,13,1100,1,
5/13/2017 14:00,34.28652343,13,1100,1,
5/13/2017 15:00,34.44531873,13,1100,1,
5/13/2017 16:00,34.50415057,13,1100,1,
5/13/2017 17:00,34.31359095,13,1100,1,
5/13/2017 18:00,34.21142483,13,1100,1,
5/13/2017 19:00,34.09565097,13,1100,1,
5/13/2017 20:00,34.00326115,13,1100,1,
5/13/2017 21:00,33.96236557,13,1100,1,
5/13/2017 22:00,33.8944719,13,1100,1,
5/13/2017 23:00,33.91970569,13,1100,1,
5/14/2017 0:00,33.95378912,13,1100,1,
5/14/2017 1:00,34.00365935,13,1100,1,
5/14/2017 2:00,34.02323799,13,1100,1,
5/14/2017 3:00,34.10084201,13,1100,1,
5/14/2017 4:00,34.0477582,13,1100,1,
5/14/2017 5:00,33.93645652,13,1100,1,
5/14/2017 6:00,34.00327188,13,1100,1,
5/14/2017 7:00,34.05839132,13,1100,1,
5/14/2017 8:00,33.9045557,13,1100,1,
5/14/2017 9:00,33.95036341,13,1100,1,
5/14/2017 10:00,33.81132973,13,1100,1,
5/14/2017 11:00,33.76123273,13,1100,1,
5/14/2017 12:00,33.82188007,13,1100,1,
5/14/2017 13:00,33.80762078,13,1100,1,
5/14/2017 14:00,33.7665684,13,1100,1,
5/14/2017 15:00,33.82592959,13,1100,1,
5/14/2017 16:00,33.81489001,13,1100,1,
5/14/2017 17:00,33.84820932,13,1100,1,
5/14/2017 18:00,33.85268438,13,1100,1,
5/14/2017 19:00,33.77444371,13,1100,1,
5/14/2017 20:00,33.70398341,13,1100,1,
5/14/2017 21:00,33.71431118,13,1100,1,
5/14/2017 22:00,33.70587436,13,1100,1,
5/14/2017 23:00,33.67850817,13,1100,1,
5/15/2017 0:00,33.67668882,13,1100,1,
5/15/2017 1:00,33.67449167,13,1100,1,
5/15/2017 2:00,33.66420614,13,1100,1,
5/15/2017 3:00,33.72954055,13,1100,1,
5/15/2017 4:00,33.81096673,13,1100,1,
5/15/2017 5:00,33.82137979,13,1100,1,
5/15/2017 6:00,33.9989504,13,1100,1,
5/15/2017 7:00,34.01246444,13,1100,1,
5/15/2017 8:00,34.0061341,13,1100,1,
5/15/2017 9:00,34.01573738,13,1100,1,
5/15/2017 10:00,34.02753274,13,1100,1,
5/15/2017 11:00,34.0291469,13,1100,1,
5/15/2017 12:00,34.00763337,13,1100,1,
5/15/2017 13:00,34.25543022,13,1100,1,
5/15/2017 14:00,34.09870809,13,1100,1,
5/15/2017 15:00,34.22588286,13,1100,1,
5/15/2017 16:00,34.28980235,13,1100,1,
5/15/2017 17:00,34.31997016,13,1100,1,
5/15/2017 18:00,34.33398739,13,1100,1,
5/15/2017 19:00,34.36059176,13,1100,1,
5/15/2017 20:00,34.36658545,13,1100,1,
5/15/2017 21:00,34.39254567,13,1100,1,
5/15/2017 22:00,34.30606694,13,1100,1,
5/15/2017 23:00,34.30057513,13,1100,1,
5/16/2017 0:00,34.36588514,13,1100,1,
5/16/2017 1:00,34.33747732,13,1100,1,
5/16/2017 2:00,34.3263931,13,1100,1,
5/16/2017 3:00,34.43554671,13,1100,1,
5/16/2017 4:00,34.63968863,13,1100,1,
5/16/2017 5:00,34.73963889,13,1100,1,
5/16/2017 6:00,34.73230108,13,1100,1,
5/16/2017 7:00,34.6368672,13,1100,1,
5/16/2017 8:00,34.71864192,13,1100,1,
5/16/2017 9:00,34.68612524,13,1100,1,
5/16/2017 10:00,34.62857144,13,1100,1,
5/16/2017 11:00,34.66354582,13,1100,1,
5/16/2017 12:00,34.702468,13,1100,1,
5/16/2017 13:00,34.69969541,13,1100,1,
5/16/2017 14:00,34.60995558,13,1100,1,
5/16/2017 15:00,34.67827135,13,1100,1,
5/16/2017 16:00,34.62621645,13,1100,1,
5/16/2017 17:00,34.58235088,13,1100,1,
5/16/2017 18:00,34.59205145,13,1100,1,
5/16/2017 19:00,34.56975445,13,1100,1,
5/16/2017 20:00,34.63606069,13,1100,1,
5/16/2017 21:00,34.66028874,13,1100,1,
5/16/2017 22:00,34.65531168,13,1100,1,
5/16/2017 23:00,34.67956419,13,1100,1,
5/17/2017 0:00,34.6801624,13,1100,1,
5/17/2017 1:00,34.71365388,13,1100,1,
5/17/2017 2:00,34.72738505,13,1100,1,
5/17/2017 3:00,34.67446909,13,1100,1,
5/17/2017 4:00,34.56509752,13,1100,1,
5/17/2017 5:00,34.54159782,13,1100,1,
5/17/2017 6:00,34.69414428,13,1100,1,
5/17/2017 7:00,34.73054005,13,1100,1,
5/17/2017 8:00,34.63196761,13,1100,1,
5/17/2017 9:00,34.64807531,13,1100,1,
5/17/2017 10:00,34.72675869,13,1100,1,
5/17/2017 11:00,34.68915296,13,1100,1,
5/17/2017 12:00,34.69753155,13,1100,1,
5/17/2017 13:00,34.6767705,13,1100,1,
5/17/2017 14:00,34.61700648,13,1100,1,
5/17/2017 15:00,34.50967699,13,1100,1,
5/17/2017 16:00,34.55576773,13,1100,1,
5/17/2017 17:00,34.59912133,13,1100,1,
5/17/2017 18:00,34.62195689,13,1100,1,
5/17/2017 19:00,34.57050398,13,1100,1,
5/17/2017 20:00,34.64806387,13,1100,1,
5/17/2017 21:00,34.57693912,13,1100,1,
5/17/2017 22:00,34.62059122,13,1100,1,
5/17/2017 23:00,34.60687919,13,1100,1,
5/18/2017 0:00,34.58562657,13,1100,1,
5/18/2017 1:00,34.59876467,13,1100,1,
5/18/2017 2:00,34.51596632,13,1100,1,
5/18/2017 3:00,34.51541923,13,1100,1,
5/18/2017 4:00,34.46304048,13,1100,1,
5/18/2017 5:00,34.45742571,13,1100,1,
5/18/2017 6:00,34.38331774,13,1100,1,
5/18/2017 7:00,34.3681468,13,1100,1,
5/18/2017 8:00,34.23557777,13,1100,1,
5/18/2017 8:00,NaN,-3,1100,1,
5/18/2017 9:59,NaN,-3,1100,1,
5/18/2017 10:00,35.21299281,3,1100,1,
5/18/2017 11:00,35.22684312,3,1100,1,
5/18/2017 12:00,35.30123247,3,1100,1,
5/18/2017 13:00,35.23650271,3,1100,1,
5/18/2017 14:00,35.17168965,3,1100,1,
5/18/2017 15:00,35.17528211,3,1100,1,
5/18/2017 16:00,35.18684677,3,1100,1,
5/18/2017 17:00,35.2097676,3,1100,1,
5/18/2017 18:00,35.16223787,3,1100,1,
5/18/2017 19:00,35.14561201,3,1100,1,
5/18/2017 20:00,35.15853867,3,1100,1,
5/18/2017 21:00,35.14578575,3,1100,1,
5/18/2017 22:00,35.1184984,3,1100,1,
5/18/2017 23:00,35.105774,3,1100,1,
5/19/2017 0:00,35.09415305,3,1100,1,
5/19/2017 1:00,35.02019989,3,1100,1,
5/19/2017 2:00,34.99318504,3,1100,1,
5/19/2017 3:00,34.94166522,3,1100,1,
5/19/2017 4:00,34.97108137,3,1100,1,
5/19/2017 5:00,34.99722824,3,1100,1,
5/19/2017 6:00,35.07088233,3,1100,1,
5/19/2017 7:00,35.23687209,3,1100,1,
5/19/2017 8:00,35.26314961,3,1100,1,
5/19/2017 9:00,35.2767197,3,1100,1,
5/19/2017 10:00,35.28196627,3,1100,1,
5/19/2017 11:00,35.36262059,3,1100,1,
5/19/2017 12:00,35.41306732,3,1100,1,
5/19/2017 13:00,35.47521305,3,1100,1,
5/19/2017 14:00,35.52723672,3,1100,1,
5/19/2017 15:00,35.49954493,3,1100,1,
5/19/2017 16:00,35.45357597,3,1100,1,
5/19/2017 17:00,35.42048669,3,1100,1,
5/19/2017 18:00,35.40259004,3,1100,1,
5/19/2017 19:00,35.37245034,3,1100,1,
5/19/2017 20:00,35.38592476,3,1100,1,
5/19/2017 21:00,35.4092816,3,1100,1,
5/19/2017 22:00,35.42356219,3,1100,1,
