Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/14/2017 5:00,33.55824155,3,900,1,
4/14/2017 6:00,33.63040111,3,900,1,
4/14/2017 7:00,33.64309258,3,900,1,
4/14/2017 8:00,33.44111042,3,900,1,
4/14/2017 9:00,33.62400293,3,900,1,
4/14/2017 10:00,33.54731529,3,900,1,
4/14/2017 11:00,33.62216944,3,900,1,
4/14/2017 12:00,33.71808976,3,900,1,
4/14/2017 13:00,33.64713494,3,900,1,
4/14/2017 14:00,33.68471766,3,900,1,
4/14/2017 15:00,33.65301837,3,900,1,
4/14/2017 16:00,33.65291493,3,900,1,
4/14/2017 17:00,33.5172727,3,900,1,
4/14/2017 18:00,33.69522188,3,900,1,
4/14/2017 19:00,33.64804276,3,900,1,
4/14/2017 20:00,33.79602685,3,900,1,
4/14/2017 21:00,33.7993296,3,900,1,
4/14/2017 22:00,33.83623848,3,900,1,
4/14/2017 23:00,33.78597174,3,900,1,
4/15/2017 0:00,33.63112548,3,900,1,
4/15/2017 1:00,33.77989068,3,900,1,
4/15/2017 2:00,33.7668025,3,900,1,
4/15/2017 3:00,33.77553232,3,900,1,
4/15/2017 4:00,33.59202674,3,900,1,
4/15/2017 5:00,33.45316317,3,900,1,
4/15/2017 6:00,33.23353894,3,900,1,
4/15/2017 7:00,33.16078577,3,900,1,
4/15/2017 8:00,33.02058382,3,900,1,
4/15/2017 9:00,33.08546599,3,900,1,
4/15/2017 10:00,33.21175594,3,900,1,
4/15/2017 11:00,33.32583631,3,900,1,
4/15/2017 12:00,33.36529856,3,900,1,
4/15/2017 13:00,33.33247573,3,900,1,
4/15/2017 14:00,33.39860509,3,900,1,
4/15/2017 15:00,33.64418308,3,900,1,
4/15/2017 16:00,33.8980289,3,900,1,
4/15/2017 17:00,33.8423151,3,900,1,
4/15/2017 18:00,33.83667179,3,900,1,
4/15/2017 19:00,33.85392836,3,900,1,
4/15/2017 20:00,33.507757,3,900,1,
4/15/2017 21:00,33.8709152,3,900,1,
4/15/2017 22:00,33.87777572,3,900,1,
4/15/2017 23:00,33.91775671,3,900,1,
4/16/2017 0:00,33.92897664,3,900,1,
4/16/2017 1:00,34.00400895,3,900,1,
4/16/2017 2:00,34.47471894,3,900,1,
4/16/2017 3:00,34.31928681,3,900,1,
4/16/2017 4:00,34.51207835,3,900,1,
4/16/2017 5:00,34.29459192,3,900,1,
4/16/2017 6:00,34.20569737,3,900,1,
4/16/2017 7:00,33.82345843,3,900,1,
4/16/2017 8:00,34.23462316,3,900,1,
4/16/2017 9:00,34.08483838,3,900,1,
4/16/2017 10:00,34.07071203,3,900,1,
4/16/2017 11:00,34.19818508,3,900,1,
4/16/2017 12:00,34.37223741,3,900,1,
4/16/2017 13:00,34.57641644,3,900,1,
4/16/2017 14:00,34.61061708,3,900,1,
4/16/2017 15:00,34.55759667,3,900,1,
4/16/2017 16:00,34.79476334,3,900,1,
4/16/2017 17:00,34.71535794,3,900,1,
4/16/2017 18:00,34.45720393,3,900,1,
4/16/2017 19:00,34.64013297,3,900,1,
4/16/2017 20:00,34.7612275,3,900,1,
4/16/2017 21:00,34.5835693,3,900,1,
4/16/2017 22:00,34.66625057,3,900,1,
4/16/2017 23:00,34.48016644,3,900,1,
4/17/2017 0:00,34.04031418,3,900,1,
4/17/2017 1:00,34.03241468,3,900,1,
4/17/2017 2:00,34.23353162,3,900,1,
4/17/2017 3:00,34.38812344,3,900,1,
4/17/2017 4:00,34.38922587,3,900,1,
4/17/2017 5:00,34.49119682,3,900,1,
4/17/2017 6:00,34.47875208,3,900,1,
4/17/2017 7:00,34.54112532,3,900,1,
4/17/2017 8:00,34.7822772,3,900,1,
4/17/2017 9:00,34.98889304,3,900,1,
4/17/2017 10:00,34.78396368,3,900,1,
4/17/2017 11:00,34.45671931,3,900,1,
4/17/2017 12:00,34.46018213,3,900,1,
4/17/2017 13:00,34.49821818,3,900,1,
4/17/2017 14:00,34.4213405,3,900,1,
4/17/2017 15:00,34.2444796,3,900,1,
4/17/2017 16:00,34.27090178,3,900,1,
4/17/2017 17:00,34.31705333,3,900,1,
4/17/2017 18:00,34.22683574,3,900,1,
4/17/2017 19:00,34.37660937,3,900,1,
4/17/2017 20:00,34.5476624,3,900,1,
4/17/2017 21:00,34.41379624,3,900,1,
4/17/2017 22:00,34.572909,3,900,1,
4/17/2017 23:00,34.0826705,3,900,1,
4/18/2017 0:00,33.69328819,3,900,1,
4/18/2017 1:00,33.74445484,3,900,1,
4/18/2017 2:00,33.94190672,3,900,1,
4/18/2017 3:00,33.72093203,3,900,1,
4/18/2017 4:00,34.50483256,3,900,1,
4/18/2017 5:00,34.72750905,3,900,1,
4/18/2017 6:00,34.6486071,3,900,1,
4/18/2017 7:00,34.58539066,3,900,1,
4/18/2017 8:00,34.38185228,3,900,1,
4/18/2017 9:00,34.48044096,3,900,1,
4/18/2017 10:00,34.2716821,3,900,1,
4/18/2017 11:00,34.53637108,3,900,1,
4/18/2017 12:00,34.53344854,3,900,1,
4/18/2017 13:00,34.70550998,3,900,1,
4/18/2017 14:00,34.93890097,3,900,1,
4/18/2017 15:00,35.06805286,3,900,1,
4/18/2017 16:00,35.12635224,3,900,1,
4/18/2017 17:00,35.170666,3,900,1,
4/18/2017 18:00,35.13986778,3,900,1,
4/18/2017 19:00,35.11879924,3,900,1,
4/18/2017 20:00,35.05260438,3,900,1,
4/18/2017 21:00,35.08177112,3,900,1,
4/18/2017 22:00,35.00207307,3,900,1,
4/18/2017 23:00,34.86518871,3,900,1,
4/19/2017 0:00,34.81195213,3,900,1,
4/19/2017 1:00,34.67707209,3,900,1,
4/19/2017 2:00,34.86368953,3,900,1,
4/19/2017 3:00,34.85725998,3,900,1,
4/19/2017 4:00,34.87764566,3,900,1,
4/19/2017 5:00,35.42567189,3,900,1,
4/19/2017 6:00,35.51911082,3,900,1,
4/19/2017 7:00,35.57542722,3,900,1,
4/19/2017 8:00,35.60540541,3,900,1,
4/19/2017 9:00,35.62327754,3,900,1,
4/19/2017 10:00,35.56895346,3,900,1,
4/19/2017 11:00,35.65521354,3,900,1,
4/19/2017 12:00,35.48954781,3,900,1,
4/19/2017 13:00,35.3863909,3,900,1,
4/19/2017 14:00,35.58388042,3,900,1,
4/19/2017 14:00,NaN,-3,900,1,
4/19/2017 15:59,NaN,-3,900,1,
4/19/2017 16:00,35.24691009,3,900,1,
4/19/2017 17:00,35.69656185,3,900,1,
4/19/2017 18:00,35.61500509,3,900,1,
4/19/2017 19:00,35.97633029,3,900,1,
4/19/2017 20:00,35.98715419,3,900,1,
4/19/2017 21:00,35.90091452,3,900,1,
4/19/2017 22:00,35.75053549,3,900,1,
4/19/2017 23:00,35.83517363,3,900,1,
4/20/2017 0:00,35.83392734,3,900,1,
4/20/2017 1:00,35.45708223,3,900,1,
4/20/2017 2:00,35.55328611,3,900,1,
4/20/2017 3:00,35.73790057,3,900,1,
4/20/2017 4:00,35.62366596,3,900,1,
4/20/2017 5:00,35.70415436,3,900,1,
4/20/2017 6:00,36.08376464,3,900,1,
4/20/2017 7:00,36.14313798,3,900,1,
4/20/2017 8:00,36.3007792,3,900,1,
4/20/2017 9:00,35.98938793,3,900,1,
4/20/2017 10:00,36.1654056,3,900,1,
4/20/2017 11:00,36.19221241,3,900,1,
4/20/2017 12:00,36.16920897,3,900,1,
4/20/2017 13:00,36.12246899,3,900,1,
4/20/2017 14:00,36.141149,3,900,1,
4/20/2017 15:00,36.18435205,3,900,1,
4/20/2017 16:00,36.17003071,3,900,1,
4/20/2017 17:00,36.43816548,3,900,1,
4/20/2017 18:00,36.45483661,3,900,1,
4/20/2017 19:00,36.46983005,3,900,1,
4/20/2017 20:00,36.6655048,3,900,1,
4/20/2017 21:00,36.30158055,3,900,1,
4/20/2017 22:00,36.60205238,3,900,1,
4/20/2017 23:00,36.24009,3,900,1,
4/21/2017 0:00,36.32227684,3,900,1,
4/21/2017 1:00,36.30253142,3,900,1,
4/21/2017 2:00,36.24356949,3,900,1,
4/21/2017 3:00,36.16184905,3,900,1,
4/21/2017 4:00,36.11670548,3,900,1,
4/21/2017 5:00,36.38330147,3,900,1,
4/21/2017 6:00,36.49794961,3,900,1,
4/21/2017 7:00,36.87986981,3,900,1,
4/21/2017 8:00,36.8574202,3,900,1,
4/21/2017 9:00,36.92247602,3,900,1,
4/21/2017 10:00,37.07958056,3,900,1,
4/21/2017 11:00,37.06146347,3,900,1,
4/21/2017 12:00,37.09765822,3,900,1,
4/21/2017 13:00,37.10356945,3,900,1,
4/21/2017 14:00,37.1464301,3,900,1,
4/21/2017 15:00,37.08935937,3,900,1,
4/21/2017 16:00,37.11339255,3,900,1,
4/21/2017 17:00,37.23285098,3,900,1,
4/21/2017 18:00,37.29477606,3,900,1,
4/21/2017 19:00,37.32370428,3,900,1,
4/21/2017 20:00,37.31937906,3,900,1,
4/21/2017 21:00,37.35449553,3,900,1,
4/21/2017 22:00,37.35206493,3,900,1,
4/21/2017 23:00,37.30481091,3,900,1,
4/22/2017 0:00,37.15810945,3,900,1,
4/22/2017 0:00,NaN,-3,900,1,
4/22/2017 1:59,NaN,-3,900,1,
4/22/2017 2:00,37.05094917,3,900,1,
4/22/2017 3:00,37.02918891,3,900,1,
4/22/2017 4:00,37.14523292,3,900,1,
4/22/2017 5:00,37.28535302,3,900,1,
4/22/2017 6:00,37.26385729,3,900,1,
4/22/2017 7:00,37.22744825,3,900,1,
4/22/2017 8:00,37.34675835,3,900,1,
4/22/2017 9:00,37.401604,3,900,1,
4/22/2017 10:00,37.38041654,3,900,1,
4/22/2017 11:00,37.38570211,3,900,1,
4/22/2017 12:00,37.38842923,3,900,1,
4/22/2017 13:00,37.40272352,3,900,1,
4/22/2017 14:00,37.37750585,3,900,1,
4/22/2017 15:00,37.404496,3,900,1,
4/22/2017 16:00,37.39213869,3,900,1,
4/22/2017 17:00,37.41562924,3,900,1,
4/22/2017 18:00,37.46637561,3,900,1,
4/22/2017 19:00,37.45351047,3,900,1,
4/22/2017 20:00,37.44781824,3,900,1,
4/22/2017 21:00,37.48407679,3,900,1,
4/22/2017 22:00,37.451091,3,900,1,
4/22/2017 23:00,37.4367511,3,900,1,
4/23/2017 0:00,37.42595417,3,900,1,
4/23/2017 1:00,37.31796012,3,900,1,
4/23/2017 2:00,36.73487996,3,900,1,
4/23/2017 3:00,36.73669466,3,900,1,
4/23/2017 4:00,36.65529692,3,900,1,
4/23/2017 5:00,36.94680287,3,900,1,
4/23/2017 6:00,37.02960258,3,900,1,
4/23/2017 7:00,37.15576834,3,900,1,
4/23/2017 8:00,37.10575437,3,900,1,
4/23/2017 9:00,37.13477351,3,900,1,
4/23/2017 10:00,37.10727982,3,900,1,
4/23/2017 11:00,37.06878574,3,900,1,
4/23/2017 12:00,36.98743505,3,900,1,
4/23/2017 13:00,36.91522009,3,900,1,
4/23/2017 14:00,36.89032323,3,900,1,
4/23/2017 15:00,36.8469267,3,900,1,
4/23/2017 16:00,36.79154986,3,900,1,
4/23/2017 17:00,36.84706943,3,900,1,
4/23/2017 18:00,36.94069731,3,900,1,
4/23/2017 19:00,36.98936374,3,900,1,
4/23/2017 20:00,37.11218934,3,900,1,
4/23/2017 21:00,37.04090632,3,900,1,
4/23/2017 22:00,37.05753421,3,900,1,
4/23/2017 23:00,37.09326715,3,900,1,
4/24/2017 0:00,37.06411031,3,900,1,
4/24/2017 1:00,36.72715781,3,900,1,
4/24/2017 2:00,37.00421504,3,900,1,
4/24/2017 3:00,37.03929991,3,900,1,
4/24/2017 4:00,36.99719747,3,900,1,
4/24/2017 5:00,36.61619055,3,900,1,
4/24/2017 6:00,36.76313559,3,900,1,
4/24/2017 7:00,36.80183211,3,900,1,
4/24/2017 8:00,36.64839235,3,900,1,
4/24/2017 9:00,36.56205072,3,900,1,
4/24/2017 10:00,36.4134994,3,900,1,
4/24/2017 11:00,36.26246393,3,900,1,
4/24/2017 12:00,36.33163583,3,900,1,
4/24/2017 13:00,36.10083257,3,900,1,
4/24/2017 14:00,36.21469339,3,900,1,
4/24/2017 15:00,36.37966897,3,900,1,
4/24/2017 16:00,36.59744938,3,900,1,
4/24/2017 17:00,36.70795246,3,900,1,
4/24/2017 18:00,36.62177817,3,900,1,
4/24/2017 19:00,36.64845277,3,900,1,
4/24/2017 20:00,36.7632086,3,900,1,
4/24/2017 21:00,36.63342724,3,900,1,
4/24/2017 22:00,36.45440188,3,900,1,
4/24/2017 23:00,36.30901841,3,900,1,
4/25/2017 0:00,36.18674176,3,900,1,
4/25/2017 1:00,36.10390927,3,900,1,
4/25/2017 2:00,36.1440824,3,900,1,
4/25/2017 3:00,36.44478818,3,900,1,
4/25/2017 4:00,36.57581095,3,900,1,
4/25/2017 5:00,36.51420475,3,900,1,
4/25/2017 6:00,36.59665838,3,900,1,
4/25/2017 7:00,36.60152718,3,900,1,
4/25/2017 8:00,36.58105457,3,900,1,
4/25/2017 9:00,36.54313232,3,900,1,
4/25/2017 10:00,36.53294816,3,900,1,
4/25/2017 11:00,36.5127397,3,900,1,
4/25/2017 12:00,36.45298526,3,900,1,
4/25/2017 13:00,36.51357856,3,900,1,
4/25/2017 14:00,36.51863807,3,900,1,
4/25/2017 15:00,36.547272,3,900,1,
4/25/2017 16:00,36.6042458,3,900,1,
4/25/2017 17:00,36.59671398,3,900,1,
4/25/2017 18:00,36.62162871,3,900,1,
4/25/2017 19:00,36.61725954,3,900,1,
4/25/2017 20:00,36.64187237,3,900,1,
4/25/2017 21:00,36.50627244,3,900,1,
4/25/2017 22:00,36.50863878,3,900,1,
4/25/2017 23:00,36.80503763,3,900,1,
4/26/2017 0:00,36.86173287,3,900,1,
4/26/2017 1:00,36.86223475,3,900,1,
4/26/2017 2:00,36.78898757,3,900,1,
4/26/2017 3:00,36.6494746,3,900,1,
4/26/2017 4:00,36.73905374,3,900,1,
4/26/2017 5:00,36.81555693,3,900,1,
4/26/2017 6:00,36.66778082,3,900,1,
4/26/2017 7:00,36.63478155,3,900,1,
4/26/2017 8:00,36.60888688,3,900,1,
4/26/2017 9:00,36.71622983,3,900,1,
4/26/2017 10:00,36.63662414,3,900,1,
4/26/2017 11:00,36.71047732,3,900,1,
4/26/2017 12:00,36.70368001,3,900,1,
4/26/2017 13:00,36.70160092,3,900,1,
4/26/2017 14:00,36.75150122,3,900,1,
4/26/2017 15:00,36.79132083,3,900,1,
4/26/2017 16:00,36.7598448,3,900,1,
4/26/2017 17:00,36.75238803,3,900,1,
4/26/2017 18:00,36.77484232,3,900,1,
4/26/2017 19:00,36.80886019,3,900,1,
4/26/2017 20:00,36.8066348,3,900,1,
4/26/2017 21:00,36.89953995,3,900,1,
4/26/2017 22:00,36.65242347,3,900,1,
4/26/2017 23:00,36.75854399,3,900,1,
4/27/2017 0:00,36.77879565,3,900,1,
4/27/2017 1:00,36.75559249,3,900,1,
4/27/2017 2:00,36.70886528,3,900,1,
4/27/2017 3:00,35.58546484,3,900,1,
4/27/2017 4:00,36.20258928,3,900,1,
4/27/2017 5:00,36.67783545,3,900,1,
4/27/2017 6:00,36.76337982,3,900,1,
4/27/2017 7:00,36.69870913,3,900,1,
4/27/2017 8:00,35.77941864,3,900,1,
4/27/2017 9:00,35.7940331,3,900,1,
4/27/2017 10:00,35.94263825,3,900,1,
4/27/2017 11:00,36.35761673,3,900,1,
4/27/2017 12:00,36.71748007,3,900,1,
4/27/2017 13:00,36.72373264,3,900,1,
4/27/2017 14:00,36.71208603,3,900,1,
4/27/2017 15:00,36.69566757,3,900,1,
4/27/2017 16:00,36.73082587,3,900,1,
4/27/2017 17:00,36.77439777,3,900,1,
4/27/2017 18:00,36.8337194,3,900,1,
4/27/2017 19:00,36.81773815,3,900,1,
4/27/2017 20:00,36.83590109,3,900,1,
4/27/2017 21:00,36.86693215,3,900,1,
4/27/2017 22:00,36.89836756,3,900,1,
4/27/2017 23:00,36.8260077,3,900,1,
4/28/2017 0:00,36.91131464,3,900,1,
4/28/2017 1:00,36.94131447,3,900,1,
4/28/2017 2:00,36.94761427,3,900,1,
4/28/2017 3:00,36.84002349,3,900,1,
4/28/2017 4:00,36.437871,3,900,1,
4/28/2017 5:00,35.89190772,3,900,1,
4/28/2017 6:00,36.52898136,3,900,1,
4/28/2017 7:00,36.64251345,3,900,1,
4/28/2017 8:00,36.26523606,3,900,1,
4/28/2017 9:00,35.87744056,3,900,1,
4/28/2017 10:00,35.78109178,3,900,1,
4/28/2017 11:00,36.10596843,3,900,1,
4/28/2017 12:00,36.50018996,3,900,1,
4/28/2017 13:00,36.60743379,3,900,1,
4/28/2017 14:00,36.96241532,3,900,1,
4/28/2017 15:00,36.96923714,3,900,1,
4/28/2017 16:00,36.92375563,3,900,1,
4/28/2017 17:00,36.89531736,3,900,1,
4/28/2017 18:00,36.71330229,3,900,1,
4/28/2017 19:00,36.67959867,3,900,1,
4/28/2017 20:00,36.66951405,3,900,1,
4/28/2017 21:00,36.51370628,3,900,1,
4/28/2017 22:00,36.2952014,3,900,1,
4/28/2017 23:00,36.49535536,3,900,1,
4/29/2017 0:00,36.67026604,3,900,1,
4/29/2017 1:00,37.06760368,3,900,1,
4/29/2017 2:00,36.89202852,3,900,1,
4/29/2017 3:00,36.84882496,3,900,1,
4/29/2017 4:00,36.76716323,3,900,1,
4/29/2017 5:00,36.60716713,3,900,1,
4/29/2017 6:00,35.65309617,3,900,1,
4/29/2017 7:00,35.78855425,3,900,1,
4/29/2017 8:00,35.77315243,3,900,1,
4/29/2017 9:00,36.12262214,3,900,1,
4/29/2017 10:00,36.36372446,3,900,1,
4/29/2017 11:00,36.62605055,3,900,1,
4/29/2017 12:00,36.82901763,3,900,1,
4/29/2017 13:00,37.01043189,3,900,1,
4/29/2017 14:00,36.95220367,3,900,1,
4/29/2017 15:00,36.99415551,3,900,1,
4/29/2017 16:00,36.81028821,3,900,1,
4/29/2017 17:00,36.81909741,3,900,1,
4/29/2017 18:00,36.73124883,3,900,1,
4/29/2017 19:00,36.72380054,3,900,1,
4/29/2017 20:00,36.73333777,3,900,1,
4/29/2017 21:00,36.68075049,3,900,1,
4/29/2017 22:00,36.03378858,3,900,1,
4/29/2017 23:00,36.59758451,3,900,1,
4/30/2017 0:00,36.2565824,3,900,1,
4/30/2017 1:00,36.25204478,3,900,1,
4/30/2017 2:00,36.9553612,3,900,1,
4/30/2017 3:00,36.98186168,3,900,1,
4/30/2017 4:00,36.91430146,3,900,1,
4/30/2017 5:00,36.82845837,3,900,1,
4/30/2017 6:00,36.71412807,3,900,1,
4/30/2017 7:00,36.82314805,3,900,1,
4/30/2017 8:00,36.79705322,3,900,1,
4/30/2017 9:00,36.8905825,3,900,1,
4/30/2017 10:00,36.89900304,3,900,1,
4/30/2017 11:00,36.85420104,3,900,1,
4/30/2017 12:00,37.01231432,3,900,1,
4/30/2017 13:00,37.0814368,3,900,1,
4/30/2017 14:00,36.92693635,3,900,1,
4/30/2017 15:00,36.91698578,3,900,1,
4/30/2017 16:00,36.98708183,3,900,1,
4/30/2017 17:00,37.00054281,3,900,1,
4/30/2017 18:00,37.03625457,3,900,1,
4/30/2017 19:00,36.70164176,3,900,1,
4/30/2017 20:00,36.29637986,3,900,1,
4/30/2017 21:00,35.62864942,3,900,1,
4/30/2017 22:00,35.51979849,3,900,1,
4/30/2017 23:00,36.06305931,3,900,1,
5/1/2017 0:00,36.9455578,3,900,1,
5/1/2017 1:00,36.94521058,3,900,1,
5/1/2017 2:00,37.25177982,3,900,1,
5/1/2017 3:00,37.15822289,3,900,1,
5/1/2017 4:00,37.00612445,3,900,1,
5/1/2017 5:00,37.01094999,3,900,1,
5/1/2017 6:00,37.09345728,3,900,1,
5/1/2017 7:00,37.10555357,3,900,1,
5/1/2017 8:00,37.23510112,3,900,1,
5/1/2017 9:00,37.22258668,3,900,1,
5/1/2017 10:00,37.18542565,3,900,1,
5/1/2017 11:00,37.2625938,3,900,1,
5/1/2017 12:00,37.27327057,3,900,1,
5/1/2017 13:00,37.20142367,3,900,1,
5/1/2017 14:00,37.13941682,3,900,1,
5/1/2017 15:00,37.2420871,3,900,1,
5/1/2017 16:00,37.2135478,3,900,1,
5/1/2017 17:00,37.26074773,3,900,1,
5/1/2017 18:00,37.22473795,3,900,1,
5/1/2017 19:00,37.06068326,3,900,1,
5/1/2017 20:00,36.31645479,3,900,1,
5/1/2017 21:00,35.57565612,3,900,1,
5/1/2017 22:00,36.00285939,3,900,1,
5/1/2017 23:00,36.41464379,3,900,1,
5/2/2017 0:00,36.32015305,3,900,1,
5/2/2017 1:00,35.98054818,3,900,1,
5/2/2017 2:00,35.91618896,3,900,1,
5/2/2017 3:00,35.95781396,3,900,1,
5/2/2017 4:00,35.95008012,3,900,1,
5/2/2017 5:00,35.74363993,3,900,1,
5/2/2017 6:00,36.64545363,3,900,1,
5/2/2017 7:00,37.00821748,3,900,1,
5/2/2017 8:00,36.73152571,3,900,1,
5/2/2017 9:00,36.74265655,3,900,1,
5/2/2017 10:00,36.84522351,3,900,1,
5/2/2017 11:00,36.85884203,3,900,1,
5/2/2017 12:00,36.80485891,3,900,1,
5/2/2017 13:00,36.73644147,3,900,1,
5/2/2017 14:00,36.34341359,3,900,1,
5/2/2017 15:00,36.10782546,3,900,1,
5/2/2017 16:00,36.04396563,3,900,1,
5/2/2017 17:00,35.97607266,3,900,1,
5/2/2017 18:00,36.17462243,3,900,1,
5/2/2017 19:00,36.11561591,3,900,1,
5/2/2017 20:00,35.72777595,3,900,1,
5/2/2017 21:00,35.4646596,3,900,1,
5/2/2017 22:00,35.11627081,3,900,1,
5/2/2017 23:00,35.02295234,3,900,1,
5/3/2017 0:00,35.05198952,3,900,1,
5/3/2017 1:00,34.91430127,3,900,1,
5/3/2017 2:00,34.81002061,3,900,1,
5/3/2017 3:00,34.54792566,3,900,1,
5/3/2017 4:00,34.65487889,3,900,1,
5/3/2017 5:00,34.37685561,3,900,1,
5/3/2017 6:00,34.36661315,3,900,1,
5/3/2017 7:00,34.39291451,3,900,1,
5/3/2017 8:00,34.4609362,3,900,1,
5/3/2017 9:00,34.28299616,3,900,1,
5/3/2017 10:00,34.3823353,3,900,1,
5/3/2017 11:00,34.32795588,3,900,1,
5/3/2017 12:00,34.36459072,3,900,1,
5/3/2017 13:00,34.36672441,3,900,1,
5/3/2017 14:00,34.35088701,3,900,1,
5/3/2017 15:00,34.32996132,3,900,1,
5/3/2017 16:00,34.42001069,3,900,1,
5/3/2017 17:00,34.40479605,3,900,1,
5/3/2017 18:00,34.36645964,3,900,1,
5/3/2017 19:00,34.39950969,3,900,1,
5/3/2017 20:00,34.34423032,3,900,1,
5/3/2017 21:00,34.37191966,3,900,1,
5/3/2017 22:00,34.45056174,3,900,1,
5/3/2017 23:00,34.34700939,3,900,1,
5/4/2017 0:00,34.31766202,3,900,1,
5/4/2017 1:00,34.22444411,3,900,1,
5/4/2017 2:00,34.16619788,3,900,1,
5/4/2017 3:00,33.99755863,3,900,1,
5/4/2017 4:00,34.04394968,3,900,1,
5/4/2017 5:00,34.04569755,3,900,1,
5/4/2017 6:00,34.03258338,3,900,1,
5/4/2017 7:00,34.03444555,3,900,1,
5/4/2017 8:00,33.94522238,3,900,1,
5/4/2017 9:00,33.83842739,3,900,1,
5/4/2017 10:00,33.93430887,3,900,1,
5/4/2017 11:00,34.27831625,3,900,1,
5/4/2017 12:00,34.53451082,3,900,1,
5/4/2017 13:00,34.68672733,3,900,1,
5/4/2017 14:00,34.91307801,3,900,1,
5/4/2017 15:00,34.96659428,3,900,1,
5/4/2017 16:00,35.05197054,3,900,1,
5/4/2017 17:00,35.17424797,3,900,1,
5/4/2017 18:00,35.25740342,3,900,1,
5/4/2017 19:00,35.4213712,3,900,1,
5/4/2017 20:00,35.01131867,3,900,1,
5/4/2017 21:00,35.21017638,3,900,1,
5/4/2017 22:00,34.72135179,3,900,1,
5/4/2017 23:00,34.35086314,3,900,1,
5/5/2017 0:00,34.14829052,3,900,1,
5/5/2017 1:00,34.07303503,3,900,1,
5/5/2017 2:00,34.19814273,3,900,1,
5/5/2017 3:00,33.96140606,3,900,1,
5/5/2017 4:00,34.69988626,3,900,1,
5/5/2017 5:00,34.62249321,3,900,1,
5/5/2017 6:00,34.79926461,3,900,1,
5/5/2017 7:00,34.75175076,3,900,1,
5/5/2017 8:00,34.78311566,3,900,1,
5/5/2017 9:00,34.8206007,3,900,1,
5/5/2017 10:00,34.29040379,3,900,1,
5/5/2017 11:00,34.81348254,3,900,1,
5/5/2017 12:00,35.22236465,3,900,1,
5/5/2017 13:00,34.74901067,3,900,1,
5/5/2017 14:00,34.72763424,3,900,1,
