Dock,Mat,Shell,Barnacles,Arb. Bryo.,Enc. Bryo.,   Tubeworms,Hydroids,Tunicates,Oysters,Sponges,Anemones,Algae,Biofilm,Slippersnail,Feather Duster Worm,Amphipod Tubes,Bare Shell,Ribbed Mussel,Silt,Season,ID
A1A,3-South ,red,55,0,5,0,5,5,10,0,0,0,5,0,0,0,15,0,0,fall,A1A3-South red
A1A,3-South ,yellow,70,0,5,0,0,1,0,5,0,5,10,0,0,0,10,0,0,fall,A1A3-South yellow
A1A,3-South,aqua,5,0,35,0,0,0,40,5,5,5,5,0,0,0,0,0,0,spring,A1A3-Southaqua
A1A,3-South,green,10,0,35,0,0,0,20,20,0,5,5,5,0,0,0,0,0,spring,A1A3-Southgreen
A1A,3-South,pink,3,0,47,0,0,0,40,0,0,5,5,0,0,0,0,0,0,spring,A1A3-Southpink
A1A,3-South,purple,20,0,55,0,0,0,25,0,0,0,0,0,0,0,0,0,0,spring,A1A3-Southpurple
A1A,3-South,red,20,0,45,0,0,0,15,5,0,0,5,5,0,0,5,0,0,spring,A1A3-Southred
A1A,3-South,yellow,25,0,30,0,0,0,40,0,0,5,0,0,0,0,0,0,0,spring,A1A3-Southyellow
A1A,4-North,aqua,70,0,5,0,0,1,0,5,0,5,10,0,0,0,10,0,0,fall,A1A4-Northaqua
A1A,4-North,aqua,25,0,45,0,0,0,15,5,5,0,5,0,0,0,0,0,0,spring,A1A4-Northaqua
A1A,4-North,green,65,0,5,0,0,0,10,5,0,0,10,5,0,0,9,0,0,fall,A1A4-Northgreen
A1A,4-North,green,5,0,10,0,0,0,35,35,0,0,10,5,0,0,0,0,0,spring,A1A4-Northgreen
A1A,4-North,pink,80,0,0,0,0,10,5,0,0,0,5,0,0,0,15,0,0,fall,A1A4-Northpink
A1A,4-North,pink,25,0,75,0,0,0,0,0,5,0,5,0,0,0,0,0,0,spring,A1A4-Northpink
A1A,4-North,purple,60,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,fall,A1A4-Northpurple
A1A,4-North,purple,20,0,10,0,0,0,10,20,5,0,35,0,0,0,0,0,0,spring,A1A4-Northpurple
A1A,4-North,red,55,0,5,0,5,5,10,0,0,0,10,0,0,0,30,0,0,fall,A1A4-Northred
A1A,4-North,red,10,0,40,0,0,0,30,5,5,5,5,0,0,0,0,0,0,spring,A1A4-Northred
A1A,4-North,yellow,55,0,0,0,0,0,5,15,0,0,5,0,0,0,0,0,0,fall,A1A4-Northyellow
A1A,4-North,yellow,10,5,10,0,0,0,50,15,5,0,5,0,0,0,0,0,0,spring,A1A4-Northyellow
A1A,5-North,aqua,60,0,15,0,0,0,10,0,0,0,0,5,0,0,10,0,0,fall,A1A5-Northaqua
A1A,5-North,aqua,5,0,55,0,0,0,30,0,0,0,5,5,0,0,0,0,0,spring,A1A5-Northaqua
A1A,5-North,green,60,0,5,0,0,0,5,20,0,0,5,0,0,0,0,0,0,fall,A1A5-Northgreen
A1A,5-North,green,10,0,15,0,0,0,20,25,0,0,29,0,0,0,0,0,0,spring,A1A5-Northgreen
A1A,5-North,pink,70,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,fall,A1A5-Northpink
A1A,5-North,pink,5,0,20,0,0,0,75,0,0,0,0,0,0,0,0,0,0,spring,A1A5-Northpink
A1A,5-North,purple,70,0,10,0,0,0,2,0,1,0,15,2,0,0,0,0,0,fall,A1A5-Northpurple
A1A,5-North,purple,10,0,40,0,0,0,40,0,0,0,5,5,0,0,0,0,0,spring,A1A5-Northpurple
A1A,5-North,red,60,0,5,0,0,0,0,20,0,0,10,0,0,0,5,0,0,fall,A1A5-Northred
A1A,5-North,red,5,0,20,0,0,0,0,70,0,0,5,0,0,0,0,0,0,spring,A1A5-Northred
A1A,5-North,yellow,75,0,0,0,0,0,5,10,0,0,5,0,0,0,5,0,0,fall,A1A5-Northyellow
A1A,5-North,yellow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,spring,A1A5-Northyellow
A1A,6-North,aqua,70,0,0,0,0,5,15,0,0,0,10,0,0,0,0,0,0,fall,A1A6-Northaqua
A1A,6-North,aqua,5,0,85,0,0,0,0,5,0,0,5,0,0,0,0,0,0,spring,A1A6-Northaqua
A1A,6-North,green,70,0,0,0,10,1,0,0,0,0,14,0,0,0,5,0,0,fall,A1A6-Northgreen
A1A,6-North,green,5,0,89,1,0,0,0,0,0,5,0,0,0,0,0,0,0,spring,A1A6-Northgreen
A1A,6-North,pink,70,0,5,0,0,1,5,0,0,0,3,1,0,0,10,0,0,fall,A1A6-Northpink
A1A,6-North,pink,10,0,20,5,0,0,40,15,5,0,5,0,0,0,0,0,0,spring,A1A6-Northpink
A1A,6-North,purple,15,0,15,0,5,0,50,0,0,0,5,10,0,0,0,0,0,fall,A1A6-Northpurple
A1A,6-North,purple,5,0,10,1,0,0,30,0,0,0,5,10,0,0,39,0,0,spring,A1A6-Northpurple
A1A,6-North,red,95,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,fall,A1A6-Northred
A1A,6-North,red,0,0,39,5,0,0,20,30,5,0,0,1,0,0,0,0,0,spring,A1A6-Northred
A1A,6-North,yellow,79,0,0,0,0,0,15,0,0,1,5,0,0,0,0,0,0,fall,A1A6-Northyellow
A1A,6-North,yellow,5,0,40,0,0,5,40,0,0,5,5,0,0,0,0,0,0,spring,A1A6-Northyellow
Aquarina,1-North,aqua,50,0,0,0,0,10,0,0,0,0,30,5,5,0,0,0,0,fall,Aquarina1-Northaqua
Aquarina,1-North,aqua,35,0,15,0,0,1,20,20,1,0,3,5,0,0,0,0,0,spring,Aquarina1-Northaqua
Aquarina,1-North,dark blue,70,0,0,0,0,0,0,23,0,0,0,1,0,0,5,0,0,spring,Aquarina1-Northdark blue
Aquarina,1-North,dark blue ,70,0,5,0,0,0,5,0,0,0,25,0,0,0,0,0,0,fall,Aquarina1-Northdark blue 
Aquarina,1-North,gray,20,0,20,0,0,0,0,0,0,0,50,10,0,0,0,0,0,fall,Aquarina1-Northgray
Aquarina,1-North,gray,5,0,25,0,0,5,0,45,1,0,13,5,0,0,0,0,0,spring,Aquarina1-Northgray
Aquarina,1-North,green,60,0,10,0,0,5,5,0,0,0,20,0,0,0,0,0,0,fall,Aquarina1-Northgreen
Aquarina,1-North,green,40,0,0,0,0,0,5,40,5,0,0,5,0,0,5,0,0,spring,Aquarina1-Northgreen
Aquarina,1-North,orange,60,0,10,0,0,0,0,0,2,0,23,5,0,0,0,0,0,fall,Aquarina1-Northorange
Aquarina,1-North,orange,15,0,30,1,0,1,0,25,1,0,25,2,0,0,0,0,0,spring,Aquarina1-Northorange
Aquarina,1-North,pink,60,0,0,0,0,0,5,0,0,0,35,0,0,0,0,0,0,fall,Aquarina1-Northpink
Aquarina,1-North,pink,35,0,15,1,0,15,0,0,1,5,23,5,0,0,0,0,0,spring,Aquarina1-Northpink
Aquarina,1-South, aqua,25,0,0,0,0,0,20,25,2,0,26,2,0,0,0,0,0,spring,Aquarina1-South aqua
Aquarina,1-South,aqua,20,0,5,5,0,0,20,0,5,0,45,0,0,0,0,0,0,fall,Aquarina1-Southaqua
Aquarina,1-South,dark blue,80,0,0,1,0,1,0,0,0,0,18,0,0,0,0,0,0,fall,Aquarina1-Southdark blue
Aquarina,1-South,dark blue,85,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,Aquarina1-Southdark blue
Aquarina,1-South,gray,30,0,0,0,0,0,0,0,4,0,46,20,0,0,0,0,0,fall,Aquarina1-Southgray
Aquarina,1-South,gray,20,0,0,0,0,1,0,40,3,0,34,2,0,0,0,0,0,spring,Aquarina1-Southgray
Aquarina,1-South,green,15,0,0,0,0,0,0,0,0,0,70,15,0,0,0,0,0,fall,Aquarina1-Southgreen
Aquarina,1-South,green,10,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,spring,Aquarina1-Southgreen
Aquarina,1-South,orange,10,0,0,1,0,0,0,0,5,0,82,2,0,0,0,0,0,fall,Aquarina1-Southorange
Aquarina,1-South,orange,5,0,0,1,0,1,0,50,3,0,35,5,0,0,0,0,0,spring,Aquarina1-Southorange
Aquarina,1-South,pink,40,0,0,0,0,0,19,0,0,0,40,1,0,0,0,0,0,fall,Aquarina1-Southpink
Aquarina,1-South,pink,20,0,0,0,0,0,20,35,0,0,20,5,0,0,0,0,0,spring,Aquarina1-Southpink
Aquarina,2-North,aqua,15,0,15,0,0,0,15,34,0,0,20,1,0,0,0,0,0,spring,Aquarina2-Northaqua
Aquarina,2-North,blue,25,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,fall,Aquarina2-Northblue
Aquarina,2-North,dark blue,60,0,15,5,0,0,5,0,0,0,15,0,0,0,0,0,0,fall,Aquarina2-Northdark blue
Aquarina,2-North,dark blue,25,0,10,0,0,0,0,30,5,0,25,5,0,0,0,0,0,spring,Aquarina2-Northdark blue
Aquarina,2-North,gray,60,0,0,0,0,0,0,0,0,0,30,5,0,5,0,0,0,fall,Aquarina2-Northgray
Aquarina,2-North,gray,55,0,20,1,0,0,0,10,0,0,9,5,0,0,0,0,0,spring,Aquarina2-Northgray
Aquarina,2-North,green,5,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,fall,Aquarina2-Northgreen
Aquarina,2-North,green,2,0,0,1,2,0,0,0,3,0,82,10,0,0,0,0,0,spring,Aquarina2-Northgreen
Aquarina,2-North,orange,30,0,10,0,0,0,30,0,0,0,20,10,0,0,0,0,0,fall,Aquarina2-Northorange
Aquarina,2-North,orange,5,0,5,3,2,0,50,25,0,0,5,5,0,0,0,0,0,spring,Aquarina2-Northorange
Aquarina,2-North,pink,50,0,0,0,0,10,0,0,5,0,15,20,0,0,0,0,0,fall,Aquarina2-Northpink
Aquarina,2-North,pink,25,0,0,0,0,0,5,15,5,0,27,3,0,0,20,0,0,spring,Aquarina2-Northpink
Aquarina,2-South,aqua,60,0,1,10,0,0,0,10,0,0,19,0,0,0,0,0,0,fall,Aquarina2-Southaqua
Aquarina,2-South,aqua,40,0,10,1,0,0,10,25,0,0,13,1,0,0,0,0,0,spring,Aquarina2-Southaqua
Aquarina,2-South,dark blue,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,fall,Aquarina2-Southdark blue
Aquarina,2-South,dark blue,25,0,0,0,0,0,5,50,1,0,18,1,0,0,0,0,0,spring,Aquarina2-Southdark blue
Aquarina,2-South,gray,20,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,fall,Aquarina2-Southgray
Aquarina,2-South,gray,10,0,20,0,0,0,15,0,0,0,0,5,0,0,0,0,0,spring,Aquarina2-Southgray
Aquarina,2-South,green,70,0,0,0,0,0,5,0,0,0,25,0,0,0,0,0,0,fall,Aquarina2-Southgreen
Aquarina,2-South,green,10,0,10,0,0,0,20,20,5,0,32,1,1,0,0,1,0,spring,Aquarina2-Southgreen
Aquarina,2-South,orange,55,0,5,0,0,0,5,5,0,0,30,0,0,0,0,0,0,fall,Aquarina2-Southorange
Aquarina,2-South,orange,10,0,0,0,0,0,0,25,5,0,60,0,0,0,0,0,0,spring,Aquarina2-Southorange
Aquarina,2-South,pink,70,0,0,0,0,0,10,0,0,0,20,0,0,0,0,0,0,fall,Aquarina2-Southpink
Aquarina,2-South,pink,20,0,5,0,0,0,5,50,0,5,10,5,0,0,0,0,0,spring,Aquarina2-Southpink
Aquarina,3-North,aqua,5,0,0,5,0,0,15,0,0,0,75,0,0,0,0,0,0,fall,Aquarina3-Northaqua
Aquarina,3-North,aqua,10,0,45,3,5,0,0,10,2,0,15,10,0,0,0,0,0,spring,Aquarina3-Northaqua
Aquarina,3-North,dark blue,75,0,0,0,0,5,10,0,0,0,10,0,0,0,0,0,0,fall,Aquarina3-Northdark blue
Aquarina,3-North,dark blue,72,0,10,0,0,0,0,10,1,0,5,0,2,0,0,0,0,spring,Aquarina3-Northdark blue
Aquarina,3-North,gray,5,0,0,0,0,0,0,0,5,0,60,30,0,0,0,0,0,fall,Aquarina3-Northgray
Aquarina,3-North,gray,5,0,20,1,5,0,0,30,2,0,25,12,0,0,0,0,0,spring,Aquarina3-Northgray
Aquarina,3-North,green,25,0,20,1,0,5,20,0,1,0,29,0,0,0,0,0,0,fall,Aquarina3-Northgreen
Aquarina,3-North,green,5,0,15,1,0,0,5,0,0,0,19,0,0,0,55,0,0,spring,Aquarina3-Northgreen
Aquarina,3-North,orange,50,0,0,2,0,5,0,0,1,0,38,3,0,1,0,0,0,fall,Aquarina3-Northorange
Aquarina,3-North,orange,0,0,25,2,0,0,0,40,2,0,26,5,0,0,0,0,0,spring,Aquarina3-Northorange
Aquarina,3-North,pink,15,0,0,0,0,0,25,25,0,0,35,0,0,0,0,0,0,fall,Aquarina3-Northpink
Aquarina,3-North,pink,10,0,0,0,0,0,25,20,0,0,43,2,0,0,0,0,0,spring,Aquarina3-Northpink
Aquarina,3-South,aqua,50,0,10,0,0,5,0,0,1,0,34,0,0,0,0,0,0,fall,Aquarina3-Southaqua
Aquarina,3-South,aqua,30,0,0,0,0,0,0,30,5,0,35,0,0,0,0,0,0,spring,Aquarina3-Southaqua
Aquarina,3-South,dark blue,40,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,fall,Aquarina3-Southdark blue
Aquarina,3-South,dark blue,55,0,5,0,5,0,15,15,1,0,4,0,0,0,0,0,0,spring,Aquarina3-Southdark blue
Aquarina,3-South,gray,40,0,5,0,0,20,0,0,0,0,35,0,0,0,0,0,0,fall,Aquarina3-Southgray
Aquarina,3-South,gray,15,0,5,0,0,0,5,40,5,0,20,10,0,0,0,0,0,spring,Aquarina3-Southgray
Aquarina,3-South,green,90,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,fall,Aquarina3-Southgreen
Aquarina,3-South,green,60,0,10,0,0,0,5,0,0,0,24,1,0,0,0,0,0,spring,Aquarina3-Southgreen
Aquarina,3-South,orange,10,0,0,0,0,40,10,0,2,0,38,0,0,0,0,0,0,fall,Aquarina3-Southorange
Aquarina,3-South,orange,10,0,5,0,0,30,10,15,5,0,25,0,0,0,0,0,0,spring,Aquarina3-Southorange
Aquarina,3-South,pink,10,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,fall,Aquarina3-Southpink
Aquarina,3-South,pink,10,0,30,0,0,0,20,0,0,0,35,0,0,0,5,0,0,spring,Aquarina3-Southpink
IAP,1-South,aqua,95,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,fall,IAP1-Southaqua
IAP,1-South,aqua,5,0,80,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP1-Southaqua
IAP,1-South,green,40,0,5,0,0,0,0,0,0,0,55,0,0,0,0,0,0,fall,IAP1-Southgreen
IAP,1-South,green,50,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,spring,IAP1-Southgreen
IAP,1-South,pink,30,0,0,0,0,0,0,0,0,0,65,5,0,0,0,0,0,fall,IAP1-Southpink
IAP,1-South,pink,30,0,58,2,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP1-Southpink
IAP,1-South,purple,10,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,fall,IAP1-Southpurple
IAP,1-South,purple,10,0,40,3,0,0,0,0,0,0,47,0,0,0,0,0,0,spring,IAP1-Southpurple
IAP,1-South,red,80,0,10,0,0,0,0,0,0,5,5,0,0,0,0,0,0,fall,IAP1-Southred
IAP,1-South,red,50,0,25,2,0,5,0,0,2,0,16,0,0,0,0,0,0,spring,IAP1-Southred
IAP,1-South,yellow,75,0,5,0,0,0,0,0,4,0,66,0,0,0,0,0,0,fall,IAP1-Southyellow
IAP,1-South,yellow,30,0,44,1,0,0,0,0,5,0,20,0,0,0,0,0,0,spring,IAP1-Southyellow
IAP,2-North,aqua,25,0,15,0,0,0,0,0,0,0,60,0,0,0,0,0,0,fall,IAP2-Northaqua
IAP,2-North,aqua,10,0,70,5,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP2-Northaqua
IAP,2-North,green,60,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,fall,IAP2-Northgreen
IAP,2-North,green,15,0,68,1,0,0,0,0,6,0,10,0,0,0,0,0,0,spring,IAP2-Northgreen
IAP,2-North,pink,50,0,15,0,0,0,0,0,0,0,34,1,0,0,0,0,0,fall,IAP2-Northpink
IAP,2-North,pink,5,0,78,0,0,0,0,0,7,0,10,0,0,0,0,0,0,spring,IAP2-Northpink
IAP,2-North,purple,65,0,10,0,0,0,0,0,8,0,17,0,0,0,0,0,0,fall,IAP2-Northpurple
IAP,2-North,purple,30,0,40,1,0,0,0,0,1,0,28,0,0,0,0,0,0,spring,IAP2-Northpurple
IAP,2-North,red,60,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,fall,IAP2-Northred
IAP,2-North,red,25,0,60,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP2-Northred
IAP,2-North,yellow,60,0,15,0,0,0,0,0,0,0,25,0,0,0,0,0,0,fall,IAP2-Northyellow
IAP,2-North,yellow,20,0,70,0,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP2-Northyellow
IAP,3-North, pink,60,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,fall,IAP3-North pink
IAP,3-North,aqua,80,0,14,0,0,0,0,0,1,0,5,0,0,0,0,0,0,fall,IAP3-Northaqua
IAP,3-North,aqua,70,0,25,0,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP3-Northaqua
IAP,3-North,green,70,0,20,0,0,0,0,0,0,0,5,5,0,0,0,0,0,fall,IAP3-Northgreen
IAP,3-North,green,55,0,29,1,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP3-Northgreen
IAP,3-North,pink,55,0,34,1,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP3-Northpink
IAP,3-North,purple,65,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fall,IAP3-Northpurple
IAP,3-North,purple,65,0,25,1,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP3-Northpurple
IAP,3-North,red,80,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fall,IAP3-Northred
IAP,3-North,red,50,0,30,0,0,0,0,0,0,0,20,0,0,0,0,0,0,spring,IAP3-Northred
IAP,3-North,yellow,95,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,fall,IAP3-Northyellow
IAP,3-North,yellow,60,0,35,0,0,0,0,0,0,0,5,0,0,0,0,0,0,spring,IAP3-Northyellow
IAP,4-North,aqua,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,fall,IAP4-Northaqua
IAP,4-North,aqua,15,0,70,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP4-Northaqua
IAP,4-North,green,60,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,fall,IAP4-Northgreen
IAP,4-North,green,20,0,70,0,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP4-Northgreen
IAP,4-North,pink,75,0,10,0,0,0,0,0,1,0,0,0,0,0,14,0,0,fall,IAP4-Northpink
IAP,4-North,pink,10,0,75,0,0,0,0,0,0,0,10,0,0,0,5,0,0,spring,IAP4-Northpink
IAP,4-North,purple,10,0,20,0,0,0,0,0,0,0,50,8,0,0,12,0,0,fall,IAP4-Northpurple
IAP,4-North,purple,5,0,90,0,0,0,0,0,0,0,5,0,0,0,0,0,0,spring,IAP4-Northpurple
IAP,4-North,red,90,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,fall,IAP4-Northred
IAP,4-North,red,25,0,60,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP4-Northred
IAP,4-North,yellow,70,0,15,0,0,0,0,0,0,0,0,1,0,0,14,0,0,fall,IAP4-Northyellow
IAP,4-North,yellow,15,0,75,0,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP4-Northyellow
IAP,5-South ,aqua,60,0,17,0,0,0,0,0,13,0,10,0,0,0,0,0,0,spring,IAP5-South aqua
IAP,5-South ,green,50,0,45,0,0,0,0,0,0,0,5,0,0,0,0,0,0,spring,IAP5-South green
IAP,5-South ,pink,50,0,35,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP5-South pink
IAP,5-South ,purple,55,0,30,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP5-South purple
IAP,5-South ,red,55,0,20,0,0,0,0,0,10,0,15,0,0,0,0,0,0,spring,IAP5-South red
IAP,5-South ,yellow,40,0,48,1,0,0,0,0,1,0,10,0,0,0,0,0,0,spring,IAP5-South yellow
IAP,5-South,aqua,80,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,fall,IAP5-Southaqua
IAP,5-South,green,30,0,40,0,0,0,0,0,0,0,25,0,0,5,0,0,0,fall,IAP5-Southgreen
IAP,5-South,pink,50,0,42,0,0,0,0,0,3,0,10,0,0,0,0,0,0,fall,IAP5-Southpink
IAP,5-South,purple,75,0,20,0,0,0,0,0,0,0,5,0,0,0,0,0,0,fall,IAP5-Southpurple
IAP,5-South,red,85,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,fall,IAP5-Southred
IAP,5-South,yellow,60,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,fall,IAP5-Southyellow
IAP,6-South,aqua,70,0,10,0,0,0,0,0,0,0,20,0,0,0,0,0,0,fall,IAP6-Southaqua
IAP,6-South,aqua,60,0,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP6-Southaqua
IAP,6-South,green,10,0,20,1,0,0,0,0,1,0,10,5,0,0,63,0,0,fall,IAP6-Southgreen
IAP,6-South,green,20,0,65,0,0,0,0,0,0,0,5,0,0,0,10,0,0,spring,IAP6-Southgreen
IAP,6-South,pink,75,0,21,0,0,0,0,0,0,0,0,2,0,0,2,0,0,fall,IAP6-Southpink
IAP,6-South,pink,15,0,65,0,0,0,0,0,0,0,15,0,0,0,5,0,0,spring,IAP6-Southpink
IAP,6-South,purple,90,0,4,0,2,0,0,0,0,0,0,0,0,4,0,0,0,fall,IAP6-Southpurple
IAP,6-South,purple,45,0,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,spring,IAP6-Southpurple
IAP,6-South,red,65,0,0,0,0,0,0,0,0,0,20,0,0,0,15,0,0,fall,IAP6-Southred
IAP,6-South,red,55,0,34,1,0,0,0,0,0,0,5,0,0,0,10,0,0,spring,IAP6-Southred
IAP,6-South,yellow,75,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,fall,IAP6-Southyellow
IAP,6-South,yellow,60,0,28,2,0,0,0,0,0,0,10,0,0,0,0,0,0,spring,IAP6-Southyellow
Lighthouse Cove,1-North,aqua,5,0,0,0,0,5,50,0,5,0,25,10,0,0,0,0,0,fall,Lighthouse Cove1-Northaqua
Lighthouse Cove,1-North,aqua,5,0,15,1,5,15,5,20,2,0,17,15,0,0,0,0,0,spring,Lighthouse Cove1-Northaqua
Lighthouse Cove,1-North,green,30,0,0,0,0,0,10,40,0,0,0,10,0,0,0,0,0,fall,Lighthouse Cove1-Northgreen
Lighthouse Cove,1-North,green,5,0,0,0,5,0,20,50,1,0,14,5,0,0,0,0,0,spring,Lighthouse Cove1-Northgreen
Lighthouse Cove,1-North,pink,10,0,0,0,0,0,30,20,1,0,29,10,0,0,0,0,0,fall,Lighthouse Cove1-Northpink
Lighthouse Cove,1-North,pink,5,0,10,0,5,5,20,40,1,1,8,5,0,0,0,0,0,spring,Lighthouse Cove1-Northpink
Lighthouse Cove,1-North,purple,40,0,0,0,0,15,0,15,5,0,5,20,0,0,0,0,0,fall,Lighthouse Cove1-Northpurple
Lighthouse Cove,1-North,purple,15,0,5,0,3,10,15,30,3,1,13,5,0,0,0,0,0,spring,Lighthouse Cove1-Northpurple
Lighthouse Cove,1-North,red,25,0,5,0,0,0,30,0,0,0,40,0,0,0,0,0,0,fall,Lighthouse Cove1-Northred
Lighthouse Cove,1-North,red,25,0,5,0,5,15,15,20,0,0,5,10,0,0,0,0,0,spring,Lighthouse Cove1-Northred
Lighthouse Cove,1-North,yellow,5,0,0,0,0,5,50,10,0,0,30,0,0,0,0,0,0,fall,Lighthouse Cove1-Northyellow
