Timestamp (UTC-05:00),Value (Scientific Unit),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/20/2017 13:00,8.154797347,2,900,1,
4/20/2017 14:00,8.174773447,2,900,1,
4/20/2017 15:00,8.154749547,2,900,1,
4/20/2017 16:00,8.154725647,2,900,1,
4/20/2017 17:00,8.154701747,2,900,1,
4/20/2017 18:00,8.174677847,2,900,1,
4/20/2017 19:00,8.174653947,2,900,1,
4/20/2017 20:00,8.164630046,2,900,1,
4/20/2017 21:00,8.154606146,2,900,1,
4/20/2017 22:00,8.134582246,2,900,1,
4/20/2017 23:00,8.144558346,2,900,1,
4/21/2017 0:00,8.144534446,2,900,1,
4/21/2017 1:00,8.134510546,2,900,1,
4/21/2017 2:00,8.094486646,2,900,1,
4/21/2017 3:00,8.084462746,2,900,1,
4/21/2017 4:00,8.094438846,2,900,1,
4/21/2017 5:00,8.094414946,2,900,1,
4/21/2017 6:00,8.094391045,2,900,1,
4/21/2017 7:00,8.094367145,2,900,1,
4/21/2017 8:00,8.094343245,2,900,1,
4/21/2017 9:00,8.114319345,2,900,1,
4/21/2017 10:00,8.134295445,2,900,1,
4/21/2017 11:00,8.144271545,2,900,1,
4/21/2017 12:00,8.154247645,2,900,1,
4/21/2017 13:00,8.164223745,2,900,1,
4/21/2017 14:00,8.174199845,2,900,1,
4/21/2017 15:00,8.194175945,2,900,1,
4/21/2017 16:00,8.194152044,2,900,1,
4/21/2017 17:00,8.184128144,2,900,1,
4/21/2017 18:00,8.194104244,2,900,1,
4/21/2017 19:00,8.184080344,2,900,1,
4/21/2017 20:00,8.164056444,2,900,1,
4/21/2017 21:00,8.154032544,2,900,1,
4/21/2017 22:00,8.144008644,2,900,1,
4/21/2017 23:00,8.143984744,2,900,1,
4/22/2017 0:00,8.133960844,2,900,1,
4/22/2017 1:00,8.133936944,2,900,1,
4/22/2017 2:00,8.133913043,2,900,1,
4/22/2017 3:00,8.133889143,2,900,1,
4/22/2017 4:00,8.103865243,2,900,1,
4/22/2017 5:00,8.103841343,2,900,1,
4/22/2017 6:00,8.103817443,2,900,1,
4/22/2017 7:00,8.103793543,2,900,1,
4/22/2017 8:00,8.123769643,2,900,1,
4/22/2017 9:00,8.133745743,2,900,1,
4/22/2017 10:00,8.143721843,2,900,1,
4/22/2017 11:00,8.143697943,2,900,1,
4/22/2017 12:00,8.153674043,2,900,1,
4/22/2017 13:00,8.163650142,2,900,1,
4/22/2017 14:00,8.183626242,2,900,1,
4/22/2017 15:00,8.183602342,2,900,1,
4/22/2017 16:00,8.183578442,2,900,1,
4/22/2017 17:00,8.183554542,2,900,1,
4/22/2017 18:00,8.193530642,2,900,1,
4/22/2017 19:00,8.163506742,2,900,1,
4/22/2017 20:00,8.153482842,2,900,1,
4/22/2017 21:00,8.143458942,2,900,1,
4/22/2017 22:00,8.133435042,2,900,1,
4/22/2017 23:00,8.133411141,2,900,1,
4/23/2017 0:00,8.123387241,2,900,1,
4/23/2017 1:00,8.123363341,2,900,1,
4/23/2017 2:00,8.123339441,2,900,1,
4/23/2017 3:00,8.133315541,2,900,1,
4/23/2017 4:00,8.133291641,2,900,1,
4/23/2017 5:00,8.103267741,2,900,1,
4/23/2017 6:00,8.093243841,2,900,1,
4/23/2017 7:00,8.103219941,2,900,1,
4/23/2017 8:00,8.103196041,2,900,1,
4/23/2017 9:00,8.10317214,2,900,1,
4/23/2017 10:00,8.10314824,2,900,1,
4/23/2017 11:00,8.09312434,2,900,1,
4/23/2017 12:00,8.10310044,2,900,1,
4/23/2017 13:00,8.11307654,2,900,1,
4/23/2017 14:00,8.13305264,2,900,1,
4/23/2017 15:00,8.13302874,2,900,1,
4/23/2017 16:00,8.18300484,2,900,1,
4/23/2017 17:00,8.16298094,2,900,1,
4/23/2017 18:00,8.15295704,2,900,1,
4/23/2017 19:00,8.152933139,2,900,1,
4/23/2017 20:00,8.142909239,2,900,1,
4/23/2017 21:00,8.142885339,2,900,1,
4/23/2017 22:00,8.132861439,2,900,1,
4/23/2017 23:00,8.132837539,2,900,1,
4/24/2017 0:00,8.122813639,2,900,1,
4/24/2017 1:00,8.122789739,2,900,1,
4/24/2017 2:00,8.112765839,2,900,1,
4/24/2017 3:00,8.112741939,2,900,1,
4/24/2017 4:00,8.112718039,2,900,1,
4/24/2017 5:00,8.092694139,2,900,1,
4/24/2017 6:00,8.092670238,2,900,1,
4/24/2017 7:00,8.072646338,2,900,1,
4/24/2017 8:00,8.042622438,2,900,1,
4/24/2017 9:00,8.062598538,2,900,1,
4/24/2017 10:00,8.102574638,2,900,1,
4/24/2017 11:00,8.112550738,2,900,1,
4/24/2017 12:00,8.132526838,2,900,1,
4/24/2017 13:00,8.122502938,2,900,1,
4/24/2017 14:00,8.122479038,2,900,1,
4/24/2017 15:00,8.112455138,2,900,1,
4/24/2017 16:00,8.092431237,2,900,1,
4/24/2017 17:00,8.122407337,2,900,1,
4/24/2017 18:00,8.122383437,2,900,1,
4/24/2017 19:00,8.122359537,2,900,1,
4/24/2017 20:00,8.122335637,2,900,1,
4/24/2017 21:00,8.092311737,2,900,1,
4/24/2017 22:00,8.082287837,2,900,1,
4/24/2017 23:00,8.082263937,2,900,1,
4/25/2017 0:00,8.102240037,2,900,1,
4/25/2017 1:00,8.092216137,2,900,1,
4/25/2017 2:00,8.072192236,2,900,1,
4/25/2017 3:00,8.102168336,2,900,1,
4/25/2017 4:00,8.082144436,2,900,1,
4/25/2017 5:00,8.062120536,2,900,1,
4/25/2017 6:00,8.072096636,2,900,1,
4/25/2017 7:00,8.072072736,2,900,1,
4/25/2017 8:00,8.082048836,2,900,1,
4/25/2017 9:00,8.062024936,2,900,1,
4/25/2017 10:00,8.092001036,2,900,1,
4/25/2017 11:00,8.101977136,2,900,1,
4/25/2017 12:00,8.111953235,2,900,1,
4/25/2017 13:00,8.101929335,2,900,1,
4/25/2017 14:00,8.111905435,2,900,1,
4/25/2017 15:00,8.111881535,2,900,1,
4/25/2017 16:00,8.121857635,2,900,1,
4/25/2017 17:00,8.111833735,2,900,1,
4/25/2017 18:00,8.141809835,2,900,1,
4/25/2017 19:00,8.151785935,2,900,1,
4/25/2017 20:00,8.151762035,2,900,1,
4/25/2017 21:00,8.121738135,2,900,1,
4/25/2017 22:00,8.121714234,2,900,1,
4/25/2017 23:00,8.171690334,2,900,1,
4/26/2017 0:00,8.151666434,2,900,1,
4/26/2017 1:00,8.151642534,2,900,1,
4/26/2017 2:00,8.141618634,2,900,1,
4/26/2017 3:00,8.151594734,2,900,1,
4/26/2017 4:00,8.131570834,2,900,1,
4/26/2017 5:00,8.141546934,2,900,1,
4/26/2017 6:00,8.101523034,2,900,1,
4/26/2017 7:00,8.081499134,2,900,1,
4/26/2017 8:00,8.081475234,2,900,1,
4/26/2017 9:00,8.111451333,2,900,1,
4/26/2017 10:00,8.151427433,2,900,1,
4/26/2017 11:00,8.171403533,2,900,1,
4/26/2017 12:00,8.191379633,2,900,1,
4/26/2017 13:00,8.201355733,2,900,1,
4/26/2017 14:00,8.171331833,2,900,1,
4/26/2017 15:00,8.191307933,2,900,1,
4/26/2017 16:00,8.191284033,2,900,1,
4/26/2017 17:00,8.191260133,2,900,1,
4/26/2017 18:00,8.191236233,2,900,1,
4/26/2017 19:00,8.191212332,2,900,1,
4/26/2017 20:00,8.171188432,2,900,1,
4/26/2017 21:00,8.211164532,2,900,1,
4/26/2017 22:00,8.171140632,2,900,1,
4/26/2017 23:00,8.171116732,2,900,1,
4/27/2017 0:00,8.161092832,2,900,1,
4/27/2017 1:00,8.151068932,2,900,1,
4/27/2017 2:00,8.151045032,2,900,1,
4/27/2017 3:00,8.131021132,2,900,1,
4/27/2017 4:00,8.130997232,2,900,1,
4/27/2017 5:00,8.140973331,2,900,1,
4/27/2017 6:00,8.140949431,2,900,1,
4/27/2017 7:00,8.140925531,2,900,1,
4/27/2017 8:00,8.020901631,2,900,1,
4/27/2017 9:00,8.100877731,2,900,1,
4/27/2017 10:00,8.140853831,2,900,1,
4/27/2017 11:00,8.150829931,2,900,1,
4/27/2017 12:00,8.150806031,2,900,1,
4/27/2017 13:00,8.160782131,2,900,1,
4/27/2017 14:00,8.170758231,2,900,1,
4/27/2017 15:00,8.18073433,2,900,1,
4/27/2017 16:00,8.19071043,2,900,1,
4/27/2017 17:00,8.20068653,2,900,1,
4/27/2017 18:00,8.20066263,2,900,1,
4/27/2017 19:00,8.18063873,2,900,1,
4/27/2017 20:00,8.18061483,2,900,1,
4/27/2017 21:00,8.16059093,2,900,1,
4/27/2017 22:00,8.16056703,2,900,1,
4/27/2017 23:00,8.15054313,2,900,1,
4/28/2017 0:00,8.16051923,2,900,1,
4/28/2017 1:00,8.15049533,2,900,1,
4/28/2017 2:00,8.140471429,2,900,1,
4/28/2017 3:00,8.130447529,2,900,1,
4/28/2017 4:00,8.120423629,2,900,1,
4/28/2017 5:00,8.110399729,2,900,1,
4/28/2017 6:00,8.110375829,2,900,1,
4/28/2017 7:00,8.110351929,2,900,1,
4/28/2017 8:00,8.110328029,2,900,1,
4/28/2017 9:00,8.100304129,2,900,1,
4/28/2017 10:00,8.120280229,2,900,1,
4/28/2017 11:00,8.140256329,2,900,1,
4/28/2017 12:00,8.150232428,2,900,1,
4/28/2017 13:00,8.160208528,2,900,1,
4/28/2017 14:00,8.160184628,2,900,1,
4/28/2017 15:00,8.170160728,2,900,1,
4/28/2017 16:00,8.190136828,2,900,1,
4/28/2017 17:00,8.210112928,2,900,1,
4/28/2017 18:00,8.200089028,2,900,1,
4/28/2017 19:00,8.200065128,2,900,1,
4/28/2017 20:00,8.150041228,2,900,1,
4/28/2017 21:00,8.170017328,2,900,1,
4/28/2017 22:00,8.139993427,2,900,1,
4/28/2017 23:00,8.129969527,2,900,1,
4/29/2017 0:00,8.129945627,2,900,1,
4/29/2017 1:00,8.129921727,2,900,1,
4/29/2017 2:00,8.149897827,2,900,1,
4/29/2017 3:00,8.129873927,2,900,1,
4/29/2017 4:00,8.109850027,2,900,1,
4/29/2017 5:00,8.099826127,2,900,1,
4/29/2017 6:00,8.079802227,2,900,1,
4/29/2017 7:00,8.079778327,2,900,1,
4/29/2017 8:00,8.079754426,2,900,1,
4/29/2017 9:00,8.109730526,2,900,1,
4/29/2017 10:00,8.119706626,2,900,1,
4/29/2017 11:00,8.159682726,2,900,1,
4/29/2017 12:00,8.159658826,2,900,1,
4/29/2017 13:00,8.169634926,2,900,1,
4/29/2017 14:00,8.169611026,2,900,1,
4/29/2017 15:00,8.179587126,2,900,1,
4/29/2017 16:00,8.189563226,2,900,1,
4/29/2017 17:00,8.199539326,2,900,1,
4/29/2017 18:00,8.189515426,2,900,1,
4/29/2017 19:00,8.179491525,2,900,1,
4/29/2017 20:00,8.159467625,2,900,1,
4/29/2017 21:00,8.159443725,2,900,1,
4/29/2017 22:00,8.129419825,2,900,1,
4/29/2017 23:00,8.129395925,2,900,1,
4/30/2017 0:00,8.109372025,2,900,1,
4/30/2017 1:00,8.069348125,2,900,1,
4/30/2017 2:00,8.109324225,2,900,1,
4/30/2017 3:00,8.129300325,2,900,1,
4/30/2017 4:00,8.119276425,2,900,1,
4/30/2017 5:00,8.099252524,2,900,1,
4/30/2017 6:00,8.079228624,2,900,1,
4/30/2017 7:00,8.079204724,2,900,1,
4/30/2017 8:00,8.069180824,2,900,1,
4/30/2017 9:00,8.119156924,2,900,1,
4/30/2017 10:00,8.139133024,2,900,1,
4/30/2017 11:00,8.149109124,2,900,1,
4/30/2017 12:00,8.179085224,2,900,1,
4/30/2017 13:00,8.179061324,2,900,1,
4/30/2017 14:00,8.179037424,2,900,1,
4/30/2017 15:00,8.189013523,2,900,1,
4/30/2017 16:00,8.198989623,2,900,1,
4/30/2017 17:00,8.188965723,2,900,1,
4/30/2017 18:00,8.188941823,2,900,1,
4/30/2017 19:00,8.178917923,2,900,1,
4/30/2017 20:00,8.168894023,2,900,1,
4/30/2017 21:00,8.148870123,2,900,1,
4/30/2017 22:00,8.128846223,2,900,1,
4/30/2017 23:00,8.138822323,2,900,1,
5/1/2017 0:00,8.118798423,2,900,1,
5/1/2017 1:00,8.118774522,2,900,1,
5/1/2017 2:00,8.138750622,2,900,1,
5/1/2017 3:00,8.108726722,2,900,1,
5/1/2017 4:00,8.098702822,2,900,1,
5/1/2017 5:00,8.118678922,2,900,1,
5/1/2017 6:00,8.088655022,2,900,1,
5/1/2017 7:00,8.098631122,2,900,1,
5/1/2017 8:00,8.138607222,2,900,1,
5/1/2017 9:00,8.148583322,2,900,1,
5/1/2017 10:00,8.168559422,2,900,1,
5/1/2017 11:00,8.188535522,2,900,1,
5/1/2017 12:00,8.188511621,2,900,1,
5/1/2017 13:00,8.208487721,2,900,1,
5/1/2017 14:00,8.198463821,2,900,1,
5/1/2017 15:00,8.208439921,2,900,1,
5/1/2017 16:00,8.218416021,2,900,1,
5/1/2017 17:00,8.188392121,2,900,1,
5/1/2017 18:00,8.178368221,2,900,1,
5/1/2017 19:00,8.158344321,2,900,1,
5/1/2017 20:00,8.148320421,2,900,1,
5/1/2017 21:00,8.118296521,2,900,1,
5/1/2017 22:00,8.10827262,2,900,1,
5/1/2017 23:00,8.09824872,2,900,1,
5/2/2017 0:00,8.08822482,2,900,1,
5/2/2017 1:00,8.07820092,2,900,1,
5/2/2017 2:00,8.07817702,2,900,1,
5/2/2017 3:00,8.09815312,2,900,1,
5/2/2017 4:00,8.10812922,2,900,1,
5/2/2017 5:00,8.06810532,2,900,1,
5/2/2017 6:00,8.08808142,2,900,1,
5/2/2017 7:00,8.09805752,2,900,1,
5/2/2017 8:00,8.108033619,2,900,1,
5/2/2017 9:00,8.118009719,2,900,1,
5/2/2017 10:00,8.117985819,2,900,1,
5/2/2017 11:00,8.117961919,2,900,1,
5/2/2017 12:00,8.127938019,2,900,1,
5/2/2017 13:00,8.117914119,2,900,1,
5/2/2017 14:00,8.117890219,2,900,1,
5/2/2017 15:00,8.117866319,2,900,1,
5/2/2017 16:00,8.117842419,2,900,1,
5/2/2017 17:00,8.117818519,2,900,1,
5/2/2017 18:00,8.117794618,2,900,1,
5/2/2017 19:00,8.107770718,2,900,1,
5/2/2017 20:00,8.117746818,2,900,1,
5/2/2017 21:00,8.117722918,2,900,1,
5/2/2017 22:00,8.097699018,2,900,1,
5/2/2017 23:00,8.087675118,2,900,1,
5/3/2017 0:00,8.087651218,2,900,1,
5/3/2017 1:00,8.087627318,2,900,1,
5/3/2017 2:00,8.077603418,2,900,1,
5/3/2017 3:00,8.077579518,2,900,1,
5/3/2017 4:00,8.077555618,2,900,1,
5/3/2017 5:00,8.067531717,2,900,1,
5/3/2017 6:00,8.067507817,2,900,1,
5/3/2017 7:00,8.057483917,2,900,1,
5/3/2017 8:00,8.057460017,2,900,1,
5/3/2017 9:00,8.047436117,2,900,1,
5/3/2017 10:00,8.057412217,2,900,1,
5/3/2017 11:00,8.067388317,2,900,1,
5/3/2017 12:00,8.057364417,2,900,1,
5/3/2017 13:00,8.067340517,2,900,1,
5/3/2017 14:00,8.067316617,2,900,1,
5/3/2017 15:00,8.107292716,2,900,1,
5/3/2017 16:00,8.107268816,2,900,1,
5/3/2017 17:00,8.157244916,2,900,1,
5/3/2017 18:00,8.157221016,2,900,1,
5/3/2017 19:00,8.137197116,2,900,1,
5/3/2017 20:00,8.127173216,2,900,1,
5/3/2017 21:00,8.117149316,2,900,1,
5/3/2017 22:00,8.077125416,2,900,1,
5/3/2017 23:00,8.097101516,2,900,1,
5/4/2017 0:00,8.077077616,2,900,1,
5/4/2017 1:00,8.067053715,2,900,1,
5/4/2017 2:00,8.057029815,2,900,1,
5/4/2017 3:00,8.037005915,2,900,1,
5/4/2017 4:00,8.016982015,2,900,1,
5/4/2017 5:00,7.986958115,2,900,1,
5/4/2017 6:00,8.006934215,2,900,1,
5/4/2017 7:00,7.986910315,2,900,1,
5/4/2017 8:00,7.986886415,2,900,1,
5/4/2017 9:00,8.006862515,2,900,1,
5/4/2017 10:00,8.046838615,2,900,1,
5/4/2017 11:00,8.116814714,2,900,1,
5/4/2017 12:00,8.176790814,2,900,1,
5/4/2017 13:00,8.206766914,2,900,1,
5/4/2017 14:00,8.206743014,2,900,1,
5/4/2017 15:00,8.216719114,2,900,1,
5/4/2017 16:00,8.246695214,2,900,1,
5/4/2017 17:00,8.236671314,2,900,1,
5/4/2017 18:00,8.226647414,2,900,1,
5/4/2017 19:00,8.206623514,2,900,1,
5/4/2017 20:00,8.166599614,2,900,1,
5/4/2017 21:00,8.176575714,2,900,1,
5/4/2017 22:00,8.146551813,2,900,1,
5/4/2017 23:00,8.126527913,2,900,1,
5/5/2017 0:00,8.096504013,2,900,1,
5/5/2017 1:00,8.096480113,2,900,1,
5/5/2017 2:00,8.076456213,2,900,1,
5/5/2017 3:00,8.086432313,2,900,1,
5/5/2017 4:00,8.086408413,2,900,1,
5/5/2017 5:00,8.086384513,2,900,1,
5/5/2017 6:00,8.076360613,2,900,1,
5/5/2017 7:00,8.076336713,2,900,1,
5/5/2017 8:00,8.066312812,2,900,1,
5/5/2017 9:00,8.056288912,2,900,1,
5/5/2017 10:00,8.066265012,2,900,1,
5/5/2017 11:00,8.056241112,2,900,1,
5/5/2017 12:00,8.086217212,2,900,1,
5/5/2017 13:00,8.076193312,2,900,1,
5/5/2017 14:00,8.086169412,2,900,1,
5/5/2017 15:00,8.106145512,2,900,1,
