Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,location
4/23/2017 18:00,3.08,21,900,1,vero
4/23/2017 19:00,2.85,21,900,1,vero
4/23/2017 20:00,2.35,21,900,1,vero
4/23/2017 21:00,2.22,21,900,1,vero
4/23/2017 22:00,1.65,21,900,1,vero
4/23/2017 23:00,1.83,21,900,1,vero
4/24/2017 0:00,1.95,21,900,1,vero
4/24/2017 1:00,1.61,21,900,1,vero
4/24/2017 2:00,1.51,21,900,1,vero
4/24/2017 3:00,2.15,21,900,1,vero
4/24/2017 4:00,2.34,21,900,1,vero
4/24/2017 5:00,2.32,21,900,1,vero
4/24/2017 6:00,2.1,21,900,1,vero
4/24/2017 7:00,2.81,21,900,1,vero
4/24/2017 8:00,2.7,21,900,1,vero
4/24/2017 9:00,1.98,21,900,1,vero
4/24/2017 10:00,1.72,21,900,1,vero
4/24/2017 11:00,1.95,21,900,1,vero
4/24/2017 12:00,2.47,21,900,1,vero
4/24/2017 13:00,2.01,21,900,1,vero
4/24/2017 14:00,3.23,21,900,1,vero
4/24/2017 15:00,2.39,21,900,1,vero
4/24/2017 16:00,3.72,21,900,1,vero
4/24/2017 17:00,3.63,21,900,1,vero
4/24/2017 18:00,4.6,21,900,1,vero
4/24/2017 19:00,5.87,21,900,1,vero
4/24/2017 20:00,2.74,21,900,1,vero
4/24/2017 21:00,2.39,21,900,1,vero
4/24/2017 22:00,1.76,21,900,1,vero
4/24/2017 23:00,2.04,21,900,1,vero
4/25/2017 0:00,1.86,21,900,1,vero
4/25/2017 1:00,2.3,21,900,1,vero
4/25/2017 2:00,2.17,21,900,1,vero
4/25/2017 3:00,1.83,21,900,1,vero
4/25/2017 4:00,2.31,21,900,1,vero
4/25/2017 5:00,2.52,21,900,1,vero
4/25/2017 6:00,2.45,21,900,1,vero
4/25/2017 7:00,2.13,21,900,1,vero
4/25/2017 8:00,2.44,21,900,1,vero
4/25/2017 9:00,7.15,21,900,1,vero
4/25/2017 10:00,3.08,21,900,1,vero
4/25/2017 11:00,3.33,21,900,1,vero
4/25/2017 12:00,2.23,21,900,1,vero
4/25/2017 13:00,2.06,21,900,1,vero
4/25/2017 14:00,2.05,21,900,1,vero
4/25/2017 15:00,2.88,21,900,1,vero
4/25/2017 16:00,3.66,21,900,1,vero
4/25/2017 17:00,3.33,21,900,1,vero
4/25/2017 18:00,3.57,21,900,1,vero
4/25/2017 19:00,2.95,21,900,1,vero
4/25/2017 20:00,2.65,21,900,1,vero
4/25/2017 21:00,1.69,21,900,1,vero
4/25/2017 22:00,1.45,21,900,1,vero
4/25/2017 23:00,1.45,21,900,1,vero
4/26/2017 0:00,1.77,21,900,1,vero
4/26/2017 1:00,1.72,21,900,1,vero
4/26/2017 2:00,1.86,21,900,1,vero
4/26/2017 3:00,1.7,21,900,1,vero
4/26/2017 4:00,1.94,21,900,1,vero
4/26/2017 5:00,2.2,21,900,1,vero
4/26/2017 6:00,2.51,21,900,1,vero
4/26/2017 7:00,2.51,21,900,1,vero
4/26/2017 8:00,1.83,21,900,1,vero
4/26/2017 9:00,2.45,21,900,1,vero
4/26/2017 10:00,1.42,21,900,1,vero
4/26/2017 11:00,1.48,21,900,1,vero
4/26/2017 12:00,3.33,21,900,1,vero
4/26/2017 13:00,2.6,21,900,1,vero
4/26/2017 14:00,1.61,21,900,1,vero
4/26/2017 15:00,1.72,21,900,1,vero
4/26/2017 16:00,1.93,21,900,1,vero
4/26/2017 17:00,1.86,21,900,1,vero
4/26/2017 18:00,2.49,21,900,1,vero
4/26/2017 19:00,2.95,21,900,1,vero
4/26/2017 20:00,2.13,21,900,1,vero
4/26/2017 21:00,1.24,21,900,1,vero
4/26/2017 22:00,1.61,21,900,1,vero
4/26/2017 23:00,1.49,21,900,1,vero
4/27/2017 0:00,2.86,21,900,1,vero
4/27/2017 1:00,2.68,21,900,1,vero
4/27/2017 2:00,1.6,21,900,1,vero
4/27/2017 3:00,1.95,21,900,1,vero
4/27/2017 4:00,1.69,21,900,1,vero
4/27/2017 5:00,2.28,21,900,1,vero
4/27/2017 6:00,2.3,21,900,1,vero
4/27/2017 7:00,1.85,21,900,1,vero
4/27/2017 8:00,2.12,21,900,1,vero
4/27/2017 9:00,1.93,21,900,1,vero
4/27/2017 10:00,2.02,21,900,1,vero
4/27/2017 11:00,1.91,21,900,1,vero
4/27/2017 12:00,2.06,21,900,1,vero
4/27/2017 13:00,2.57,21,900,1,vero
4/27/2017 14:00,3.66,21,900,1,vero
4/27/2017 15:00,2.97,21,900,1,vero
4/27/2017 16:00,2.83,21,900,1,vero
4/27/2017 17:00,5.93,21,900,1,vero
4/27/2017 18:00,4.55,21,900,1,vero
4/27/2017 19:00,2.87,21,900,1,vero
4/27/2017 20:00,3,21,900,1,vero
4/27/2017 21:00,2.51,21,900,1,vero
4/27/2017 22:00,1.74,21,900,1,vero
4/27/2017 23:00,1.78,21,900,1,vero
4/28/2017 0:00,1.89,21,900,1,vero
4/28/2017 1:00,1.93,21,900,1,vero
4/28/2017 2:00,2.1,21,900,1,vero
4/28/2017 3:00,2.34,21,900,1,vero
4/28/2017 4:00,2.09,21,900,1,vero
4/28/2017 5:00,2.4,21,900,1,vero
4/28/2017 6:00,1.97,21,900,1,vero
4/28/2017 7:00,2.55,21,900,1,vero
4/28/2017 8:00,2.4,21,900,1,vero
4/28/2017 9:00,2.61,21,900,1,vero
4/28/2017 10:00,2.23,21,900,1,vero
4/28/2017 11:00,2.67,21,900,1,vero
4/28/2017 12:00,3.73,21,900,1,vero
4/28/2017 13:00,3.72,21,900,1,vero
4/28/2017 14:00,3.01,21,900,1,vero
4/28/2017 15:00,3.29,21,900,1,vero
4/28/2017 16:00,4.99,21,900,1,vero
4/28/2017 17:00,2.24,21,900,1,vero
4/28/2017 18:00,2.69,21,900,1,vero
4/28/2017 19:00,2.62,21,900,1,vero
4/28/2017 20:00,3.39,21,900,1,vero
4/28/2017 21:00,3.09,21,900,1,vero
4/28/2017 22:00,2.58,21,900,1,vero
4/28/2017 23:00,2.08,21,900,1,vero
4/29/2017 0:00,1.83,21,900,1,vero
4/29/2017 1:00,1.32,21,900,1,vero
4/29/2017 2:00,1.47,21,900,1,vero
4/29/2017 3:00,1.53,21,900,1,vero
4/29/2017 4:00,1.78,21,900,1,vero
4/29/2017 5:00,1.69,21,900,1,vero
4/29/2017 6:00,2.57,21,900,1,vero
4/29/2017 7:00,1.88,21,900,1,vero
4/29/2017 8:00,2.63,21,900,1,vero
4/29/2017 9:00,2.92,21,900,1,vero
4/29/2017 10:00,3.02,21,900,1,vero
4/29/2017 11:00,3.34,21,900,1,vero
4/29/2017 12:00,2.91,21,900,1,vero
4/29/2017 13:00,3.38,21,900,1,vero
4/29/2017 14:00,2.88,21,900,1,vero
4/29/2017 15:00,3.35,21,900,1,vero
4/29/2017 16:00,2.87,21,900,1,vero
4/29/2017 17:00,2.9,21,900,1,vero
4/29/2017 18:00,3.72,21,900,1,vero
4/29/2017 19:00,3.64,21,900,1,vero
4/29/2017 20:00,3.7,21,900,1,vero
4/29/2017 21:00,3.62,21,900,1,vero
4/29/2017 22:00,3.38,21,900,1,vero
4/29/2017 23:00,3.54,21,900,1,vero
4/30/2017 0:00,2.33,21,900,1,vero
4/30/2017 1:00,2.35,21,900,1,vero
4/30/2017 2:00,1.71,21,900,1,vero
4/30/2017 3:00,1.84,21,900,1,vero
4/30/2017 4:00,1.76,21,900,1,vero
4/30/2017 5:00,1.98,21,900,1,vero
4/30/2017 6:00,2.84,21,900,1,vero
4/30/2017 7:00,2.28,21,900,1,vero
4/30/2017 8:00,3.92,21,900,1,vero
4/30/2017 9:00,4.04,21,900,1,vero
4/30/2017 10:00,5.85,21,900,1,vero
4/30/2017 11:00,5.15,21,900,1,vero
4/30/2017 12:00,3.75,21,900,1,vero
4/30/2017 13:00,3.75,21,900,1,vero
4/30/2017 14:00,5.85,21,900,1,vero
4/30/2017 15:00,3.68,21,900,1,vero
4/30/2017 16:00,4.48,21,900,1,vero
4/30/2017 17:00,4.01,21,900,1,vero
4/30/2017 18:00,3.17,21,900,1,vero
4/30/2017 19:00,3.72,21,900,1,vero
4/30/2017 20:00,3.34,21,900,1,vero
4/30/2017 21:00,3.17,21,900,1,vero
4/30/2017 22:00,2.73,21,900,1,vero
4/30/2017 23:00,2.6,21,900,1,vero
5/1/2017 0:00,2.98,21,900,1,vero
5/1/2017 1:00,2.13,21,900,1,vero
5/1/2017 2:00,2.27,21,900,1,vero
5/1/2017 3:00,2.04,21,900,1,vero
5/1/2017 4:00,2.2,21,900,1,vero
5/1/2017 5:00,2.28,21,900,1,vero
5/1/2017 6:00,3.79,21,900,1,vero
5/1/2017 7:00,2.88,21,900,1,vero
5/1/2017 8:00,2.45,21,900,1,vero
5/1/2017 9:00,2.97,21,900,1,vero
5/1/2017 10:00,3.4,21,900,1,vero
5/1/2017 11:00,5.13,21,900,1,vero
5/1/2017 12:00,7.04,21,900,1,vero
5/1/2017 13:00,5.33,21,900,1,vero
5/1/2017 14:00,3.66,21,900,1,vero
5/1/2017 15:00,3.99,21,900,1,vero
5/1/2017 16:00,4.36,21,900,1,vero
5/1/2017 17:00,6.16,21,900,1,vero
5/1/2017 18:00,3.51,21,900,1,vero
5/1/2017 19:00,4.1,21,900,1,vero
5/1/2017 20:00,3.45,21,900,1,vero
5/1/2017 21:00,4.55,21,900,1,vero
5/1/2017 22:00,4.23,21,900,1,vero
5/1/2017 23:00,3.15,21,900,1,vero
5/2/2017 0:00,2.64,21,900,1,vero
5/2/2017 1:00,4.58,21,900,1,vero
5/2/2017 2:00,3.57,21,900,1,vero
5/2/2017 3:00,2.6,21,900,1,vero
5/2/2017 4:00,2.31,21,900,1,vero
5/2/2017 5:00,2.23,21,900,1,vero
5/2/2017 6:00,2.21,21,900,1,vero
5/2/2017 7:00,3.78,21,900,1,vero
5/2/2017 8:00,2.2,21,900,1,vero
5/2/2017 9:00,2.27,21,900,1,vero
5/2/2017 10:00,4.62,21,900,1,vero
5/2/2017 11:00,4.34,21,900,1,vero
5/2/2017 12:00,2.86,21,900,1,vero
5/2/2017 13:00,3.32,21,900,1,vero
5/2/2017 14:00,2.7,21,900,1,vero
5/2/2017 15:00,2.61,21,900,1,vero
5/2/2017 16:00,2.33,21,900,1,vero
5/2/2017 17:00,2.16,21,900,1,vero
5/2/2017 18:00,2.55,21,900,1,vero
5/2/2017 19:00,2.28,21,900,1,vero
5/2/2017 20:00,2.28,21,900,1,vero
5/2/2017 21:00,2.41,21,900,1,vero
5/2/2017 22:00,2.16,21,900,1,vero
5/2/2017 23:00,1.83,21,900,1,vero
5/3/2017 0:00,1.76,21,900,1,vero
5/3/2017 1:00,2.33,21,900,1,vero
5/3/2017 2:00,2.02,21,900,1,vero
5/3/2017 3:00,1.76,21,900,1,vero
5/3/2017 4:00,1.89,21,900,1,vero
5/3/2017 5:00,1.68,21,900,1,vero
5/3/2017 6:00,1.49,21,900,1,vero
5/3/2017 7:00,1.54,21,900,1,vero
5/3/2017 8:00,1.63,21,900,1,vero
5/3/2017 9:00,1.51,21,900,1,vero
5/3/2017 10:00,2.13,21,900,1,vero
5/3/2017 11:00,2.67,21,900,1,vero
5/3/2017 12:00,2.81,21,900,1,vero
5/3/2017 13:00,3.16,21,900,1,vero
5/3/2017 14:00,4.87,21,900,1,vero
5/3/2017 15:00,2.26,21,900,1,vero
5/3/2017 16:00,3.77,21,900,1,vero
5/3/2017 17:00,3.08,21,900,1,vero
5/3/2017 18:00,2.03,21,900,1,vero
5/3/2017 19:00,1.87,21,900,1,vero
5/3/2017 20:00,2.53,21,900,1,vero
5/3/2017 21:00,2.73,21,900,1,vero
5/3/2017 22:00,2.35,21,900,1,vero
5/3/2017 23:00,2.34,21,900,1,vero
5/4/2017 0:00,2.42,21,900,1,vero
5/4/2017 1:00,2.48,21,900,1,vero
5/4/2017 2:00,2.15,21,900,1,vero
5/4/2017 3:00,2.34,21,900,1,vero
5/4/2017 4:00,2.2,21,900,1,vero
5/4/2017 5:00,1.75,21,900,1,vero
5/4/2017 6:00,2.25,21,900,1,vero
5/4/2017 7:00,2.35,21,900,1,vero
5/4/2017 8:00,2.4,21,900,1,vero
5/4/2017 9:00,2.95,21,900,1,vero
5/4/2017 10:00,2.85,21,900,1,vero
5/4/2017 11:00,2.02,21,900,1,vero
5/4/2017 12:00,1.55,21,900,1,vero
5/4/2017 12:00,NaN,-3,900,1,vero
5/4/2017 13:59,NaN,-3,900,1,vero
5/4/2017 14:00,5.7,21,900,1,vero
5/4/2017 15:00,4.17,21,900,1,vero
5/4/2017 16:00,2.76,21,900,1,vero
5/4/2017 17:00,1.95,21,900,1,vero
5/4/2017 18:00,2.11,21,900,1,vero
5/4/2017 19:00,2.69,21,900,1,vero
5/4/2017 20:00,1.89,21,900,1,vero
5/4/2017 21:00,2.31,21,900,1,vero
5/4/2017 22:00,2.67,21,900,1,vero
5/4/2017 23:00,2.26,21,900,1,vero
5/5/2017 0:00,2.24,21,900,1,vero
5/5/2017 1:00,2.44,21,900,1,vero
5/5/2017 2:00,2.34,21,900,1,vero
5/5/2017 3:00,2.46,21,900,1,vero
5/5/2017 4:00,2.09,21,900,1,vero
5/5/2017 5:00,2.4,21,900,1,vero
5/5/2017 6:00,2.43,21,900,1,vero
5/5/2017 7:00,1.93,21,900,1,vero
5/5/2017 8:00,1.56,21,900,1,vero
5/5/2017 9:00,3.11,21,900,1,vero
5/5/2017 10:00,2.59,21,900,1,vero
5/5/2017 11:00,3.87,21,900,1,vero
5/5/2017 12:00,2.61,21,900,1,vero
5/5/2017 13:00,4.64,21,900,1,vero
5/5/2017 14:00,4.38,21,900,1,vero
5/5/2017 15:00,4.94,21,900,1,vero
