Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
5/1/2017 5:00,5.466675256,2,1100,1,
5/1/2017 6:00,5.274895638,2,1100,1,
5/1/2017 7:00,5.234684196,2,1100,1,
5/1/2017 8:00,5.194469526,2,1100,1,
5/1/2017 9:00,5.326060016,2,1100,1,
5/1/2017 10:00,5.558728808,2,1100,1,
5/1/2017 11:00,5.690344347,2,1100,1,
5/1/2017 12:00,5.79164763,2,1100,1,
5/1/2017 13:00,5.882851003,2,1100,1,
5/1/2017 14:00,6.166121163,2,1100,1,
5/1/2017 15:00,6.469631547,2,1100,1,
5/1/2017 16:00,6.338470431,2,1100,1,
5/1/2017 17:00,6.176969996,2,1100,1,
5/1/2017 18:00,6.177216817,2,1100,1,
5/1/2017 19:00,6.268457378,2,1100,1,
5/1/2017 20:00,6.208042928,2,1100,1,
5/1/2017 21:00,6.117289966,2,1100,1,
5/1/2017 22:00,5.895078583,2,1100,1,
5/1/2017 23:00,5.763857709,2,1100,1,
5/2/2017 0:00,5.814650166,2,1100,1,
5/2/2017 1:00,5.572174333,2,1100,1,
5/2/2017 2:00,5.420698299,2,1100,1,
5/2/2017 3:00,5.461369444,2,1100,1,
5/2/2017 4:00,5.481815722,2,1100,1,
5/2/2017 5:00,5.653980448,2,1100,1,
5/2/2017 6:00,5.745240041,2,1100,1,
5/2/2017 7:00,5.785930594,2,1100,1,
5/2/2017 8:00,5.826624384,2,1100,1,
5/2/2017 9:00,5.887553553,2,1100,1,
5/2/2017 10:00,5.746158065,2,1100,1,
5/2/2017 11:00,5.75650446,2,1100,1,
5/2/2017 12:00,6.040018325,2,1100,1,
5/2/2017 13:00,6.171789507,2,1100,1,
5/2/2017 14:00,6.232744557,2,1100,1,
5/2/2017 15:00,6.384770924,2,1100,1,
5/2/2017 16:00,6.536809418,2,1100,1,
5/2/2017 17:00,6.678740735,2,1100,1,
5/2/2017 18:00,6.901641039,2,1100,1,
5/2/2017 19:00,7.013237892,2,1100,1,
5/2/2017 20:00,6.780746079,2,1100,1,
5/2/2017 21:00,6.619082125,2,1100,1,
5/2/2017 22:00,6.427041268,2,1100,1,
5/2/2017 23:00,6.488028282,2,1100,1,
5/3/2017 0:00,6.498409484,2,1100,1,
5/3/2017 1:00,6.448056275,2,1100,1,
5/3/2017 2:00,6.448313737,2,1100,1,
5/3/2017 3:00,6.519434622,2,1100,1,
5/3/2017 4:00,6.398209923,2,1100,1,
5/3/2017 5:00,6.297223835,2,1100,1,
5/3/2017 6:00,6.06461041,2,1100,1,
5/3/2017 7:00,5.882603208,2,1100,1,
5/3/2017 8:00,6.014467826,2,1100,1,
5/3/2017 9:00,6.247600667,2,1100,1,
5/3/2017 10:00,6.511130632,2,1100,1,
5/3/2017 11:00,6.956960051,2,1100,1,
5/3/2017 12:00,7.301555212,2,1100,1,
5/3/2017 13:00,7.808216073,2,1100,1,
5/3/2017 14:00,8.132617105,2,1100,1,
5/3/2017 15:00,8.13294173,2,1100,1,
5/3/2017 16:00,8.133266361,2,1100,1,
5/3/2017 17:00,7.900623882,2,1100,1,
5/3/2017 18:00,7.779386314,2,1100,1,
5/3/2017 19:00,7.708788116,2,1100,1,
5/3/2017 20:00,7.435579905,2,1100,1,
5/3/2017 21:00,7.101566135,2,1100,1,
5/3/2017 22:00,7.020801346,2,1100,1,
5/3/2017 23:00,6.970424385,2,1100,1,
5/4/2017 0:00,6.879516046,2,1100,1,
5/4/2017 1:00,6.818997151,2,1100,1,
5/4/2017 2:00,6.78887134,2,1100,1,
5/4/2017 3:00,6.657412626,2,1100,1,
5/4/2017 4:00,6.566477214,2,1100,1,
5/4/2017 5:00,6.566739239,2,1100,1,
5/4/2017 6:00,6.536598485,2,1100,1,
5/4/2017 7:00,6.486185978,2,1100,1,
5/4/2017 8:00,6.516849991,2,1100,1,
5/4/2017 9:00,6.496839063,2,1100,1,
5/4/2017 10:00,6.953212823,2,1100,1,
5/4/2017 11:00,7.186624754,2,1100,1,
5/4/2017 12:00,7.379508543,2,1100,1,
5/4/2017 13:00,7.785286635,2,1100,1,
5/4/2017 14:00,7.653809777,2,1100,1,
5/4/2017 15:00,7.451357103,2,1100,1,
5/4/2017 16:00,7.431377751,2,1100,1,
5/4/2017 17:00,7.512783884,2,1100,1,
5/4/2017 18:00,7.726004976,2,1100,1,
5/4/2017 19:00,7.604638947,2,1100,1,
5/4/2017 20:00,7.412283755,2,1100,1,
5/4/2017 21:00,7.270614836,2,1100,1,
5/4/2017 22:00,7.057949472,2,1100,1,
5/4/2017 23:00,6.733714623,2,1100,1,
5/5/2017 0:00,6.602143171,2,1100,1,
5/5/2017 1:00,6.511128988,2,1100,1,
5/5/2017 2:00,6.288256978,2,1100,1,
5/5/2017 3:00,6.227651247,2,1100,1,
5/5/2017 4:00,6.136611188,2,1100,1,
5/5/2017 5:00,6.106425233,2,1100,1,
5/5/2017 6:00,6.035660983,2,1100,1,
5/5/2017 7:00,5.934457956,2,1100,1,
5/5/2017 8:00,5.965128944,2,1100,1,
5/5/2017 9:00,5.91464091,2,1100,1,
5/5/2017 10:00,5.945313525,2,1100,1,
5/5/2017 11:00,5.915112626,2,1100,1,
5/5/2017 12:00,5.915348489,2,1100,1,
5/5/2017 13:00,6.077933156,2,1100,1,
5/5/2017 14:00,6.291266795,2,1100,1,
5/5/2017 15:00,6.575650695,2,1100,1,
5/5/2017 16:00,6.646948969,2,1100,1,
5/5/2017 17:00,6.657362402,2,1100,1,
5/5/2017 18:00,6.728669586,2,1100,1,
5/5/2017 19:00,6.404162566,2,1100,1,
5/5/2017 20:00,6.069480022,2,1100,1,
5/5/2017 21:00,6.130622212,2,1100,1,
5/5/2017 22:00,6.323724999,2,1100,1,
5/5/2017 23:00,6.263072015,2,1100,1,
5/6/2017 0:00,6.06029667,2,1100,1,
5/6/2017 1:00,6.101144871,2,1100,1,
5/6/2017 2:00,6.010019534,2,1100,1,
5/6/2017 3:00,5.908734451,2,1100,1,
5/6/2017 4:00,5.980040059,2,1100,1,
5/6/2017 5:00,6.071657884,2,1100,1,
5/6/2017 6:00,5.868826314,2,1100,1,
5/6/2017 7:00,5.858906145,2,1100,1,
5/6/2017 8:00,6.031765958,2,1100,1,
5/6/2017 9:00,6.001541677,2,1100,1,
5/6/2017 10:00,6.184576222,2,1100,1,
5/6/2017 11:00,6.519960874,2,1100,1,
5/6/2017 12:00,6.703030638,2,1100,1,
5/6/2017 13:00,6.875958465,2,1100,1,
5/6/2017 14:00,7.008272391,2,1100,1,
5/6/2017 15:00,7.242170058,2,1100,1,
5/6/2017 16:00,7.252616376,2,1100,1,
5/6/2017 17:00,7.476384255,2,1100,1,
5/6/2017 18:00,6.98907246,2,1100,1,
5/6/2017 19:00,7.37539068,2,1100,1,
5/6/2017 20:00,7.406162589,2,1100,1,
5/6/2017 21:00,7.203262684,2,1100,1,
5/6/2017 22:00,7.183229377,2,1100,1,
5/6/2017 23:00,7.122552217,2,1100,1,
5/7/2017 0:00,6.899294774,2,1100,1,
5/7/2017 1:00,6.889408277,2,1100,1,
5/7/2017 2:00,6.625476625,2,1100,1,
5/7/2017 3:00,6.67655147,2,1100,1,
5/7/2017 4:00,6.676817449,2,1100,1,
5/7/2017 5:00,6.504312628,2,1100,1,
5/7/2017 6:00,6.118362787,2,1100,1,
5/7/2017 7:00,6.484503247,2,1100,1,
5/7/2017 8:00,6.494925754,2,1100,1,
5/7/2017 9:00,6.596830547,2,1100,1,
5/7/2017 10:00,6.851218633,2,1100,1,
5/7/2017 11:00,7.481747423,2,1100,1,
5/7/2017 12:00,7.746356812,2,1100,1,
5/7/2017 13:00,8.315974084,2,1100,1,
5/7/2017 14:00,8.367138459,2,1100,1,
5/7/2017 15:00,8.48947615,2,1100,1,
5/7/2017 16:00,8.693163103,2,1100,1,
5/7/2017 17:00,8.408809594,2,1100,1,
5/7/2017 18:00,8.724360288,2,1100,1,
5/7/2017 19:00,8.460322644,2,1100,1,
5/7/2017 20:00,8.297954568,2,1100,1,
5/7/2017 21:00,8.003370469,2,1100,1,
5/7/2017 22:00,7.942669941,2,1100,1,
5/7/2017 23:00,7.800602345,2,1100,1,
5/8/2017 0:00,7.719547505,2,1100,1,
5/8/2017 1:00,7.679170537,2,1100,1,
5/8/2017 2:00,7.4353605,2,1100,1,
5/8/2017 3:00,7.171187234,2,1100,1,
5/8/2017 4:00,7.069749741,2,1100,1,
5/8/2017 5:00,6.907267912,2,1100,1,
5/8/2017 6:00,6.938062252,2,1100,1,
5/8/2017 7:00,7.131635296,2,1100,1,
5/8/2017 8:00,7.111571377,2,1100,1,
5/8/2017 9:00,7.244120745,2,1100,1,
5/8/2017 10:00,7.356331185,2,1100,1,
5/8/2017 11:00,7.519426226,2,1100,1,
5/8/2017 12:00,8.099731457,2,1100,1,
5/8/2017 13:00,7.998294415,2,1100,1,
5/8/2017 14:00,8.10037632,2,1100,1,
5/8/2017 15:00,8.141405789,2,1100,1,
5/8/2017 16:00,8.436867561,2,1100,1,
5/8/2017 17:00,8.406670677,2,1100,1,
5/8/2017 18:00,8.681810543,2,1100,1,
5/8/2017 19:00,8.325912878,2,1100,1,
5/8/2017 20:00,8.132847385,2,1100,1,
5/8/2017 21:00,7.502061427,2,1100,1,
5/8/2017 22:00,7.349666108,2,1100,1,
5/8/2017 23:00,7.645178555,2,1100,1,
5/9/2017 0:00,7.472415957,2,1100,1,
5/9/2017 1:00,7.034938572,2,1100,1,
5/9/2017 2:00,7.2388428,2,1100,1,
5/9/2017 3:00,7.178041153,2,1100,1,
5/9/2017 4:00,7.035778459,2,1100,1,
5/9/2017 5:00,7.137882721,2,1100,1,
5/9/2017 6:00,7.127983915,2,1100,1,
5/9/2017 7:00,7.087534585,2,1100,1,
5/9/2017 8:00,7.322040421,2,1100,1,
5/9/2017 9:00,7.495460603,2,1100,1,
5/9/2017 10:00,7.587418926,2,1100,1,
5/9/2017 11:00,7.648829968,2,1100,1,
5/9/2017 12:00,7.740801674,2,1100,1,
5/9/2017 13:00,7.955008726,2,1100,1,
5/9/2017 14:00,7.700673315,2,1100,1,
5/9/2017 15:00,7.609301344,2,1100,1,
5/9/2017 16:00,7.864276218,2,1100,1,
5/9/2017 17:00,8.25170615,2,1100,1,
5/9/2017 18:00,7.763024961,2,1100,1,
5/9/2017 19:00,7.773521874,2,1100,1,
5/9/2017 20:00,7.6413805,2,1100,1,
5/9/2017 21:00,7.478661856,2,1100,1,
5/9/2017 22:00,7.132522526,2,1100,1,
5/9/2017 23:00,7.173565122,2,1100,1,
5/10/2017 0:00,7.306322121,2,1100,1,
5/10/2017 1:00,7.153754717,2,1100,1,
5/10/2017 2:00,6.950220463,2,1100,1,
5/10/2017 3:00,6.868966135,2,1100,1,
5/10/2017 4:00,6.797897075,2,1100,1,
5/10/2017 5:00,6.604516484,2,1100,1,
5/10/2017 6:00,6.309194891,2,1100,1,
5/10/2017 7:00,6.615234772,2,1100,1,
5/10/2017 8:00,6.472790649,2,1100,1,
5/10/2017 9:00,6.625954699,2,1100,1,
5/10/2017 10:00,6.605829822,2,1100,1,
5/10/2017 11:00,6.636676264,2,1100,1,
5/10/2017 12:00,7.01415489,2,1100,1,
5/10/2017 13:00,7.34068653,2,1100,1,
5/10/2017 14:00,7.575481889,2,1100,1,
5/10/2017 15:00,7.65735277,2,1100,1,
5/10/2017 16:00,7.861589512,2,1100,1,
5/10/2017 17:00,7.953675261,2,1100,1,
5/10/2017 18:00,8.025373462,2,1100,1,
5/10/2017 19:00,7.872725076,2,1100,1,
5/10/2017 20:00,7.618082173,2,1100,1,
5/10/2017 21:00,7.363419004,2,1100,1,
5/10/2017 22:00,7.027143194,2,1100,1,
5/10/2017 23:00,6.894829672,2,1100,1,
5/11/2017 0:00,7.190899634,2,1100,1,
5/11/2017 1:00,6.925978646,2,1100,1,
5/11/2017 2:00,6.885451288,2,1100,1,
5/11/2017 3:00,6.671502431,2,1100,1,
5/11/2017 4:00,6.528946905,2,1100,1,
5/11/2017 5:00,6.233351755,2,1100,1,
5/11/2017 6:00,6.049958285,2,1100,1,
5/11/2017 7:00,6.050198751,2,1100,1,
5/11/2017 8:00,6.121860931,2,1100,1,
5/11/2017 9:00,6.142511257,2,1100,1,
5/11/2017 10:00,6.581523625,2,1100,1,
5/11/2017 11:00,6.847097465,2,1100,1,
5/11/2017 12:00,7.082078227,2,1100,1,
5/11/2017 13:00,7.235436615,2,1100,1,
5/11/2017 14:00,7.664356612,2,1100,1,
5/11/2017 15:00,7.878985935,2,1100,1,
5/11/2017 16:00,8.093632297,2,1100,1,
5/11/2017 17:00,8.206228183,2,1100,1,
5/11/2017 18:00,7.757439359,2,1100,1,
5/11/2017 19:00,7.635256854,2,1100,1,
5/11/2017 20:00,7.56410446,2,1100,1,
5/11/2017 21:00,7.309195664,2,1100,1,
5/11/2017 22:00,6.93176124,2,1100,1,
5/11/2017 23:00,6.717643766,2,1100,1,
5/12/2017 0:00,6.677072302,2,1100,1,
5/12/2017 1:00,6.401667682,2,1100,1,
5/12/2017 2:00,6.197713976,2,1100,1,
5/12/2017 3:00,5.830371127,2,1100,1,
5/12/2017 4:00,6.065460656,2,1100,1,
5/12/2017 5:00,5.769564667,2,1100,1,
5/12/2017 6:00,5.851490062,2,1100,1,
5/12/2017 7:00,6.004908963,2,1100,1,
5/12/2017 8:00,6.066424515,2,1100,1,
5/12/2017 9:00,6.475195153,2,1100,1,
5/12/2017 10:00,6.485666007,2,1100,1,
5/12/2017 11:00,6.935341953,2,1100,1,
5/12/2017 12:00,7.313552394,2,1100,1,
5/12/2017 13:00,7.395561796,2,1100,1,
5/12/2017 14:00,7.794251067,2,1100,1,
5/12/2017 15:00,7.784344957,2,1100,1,
5/12/2017 16:00,7.713141552,2,1100,1,
5/12/2017 17:00,7.856478704,2,1100,1,
5/12/2017 18:00,7.683103538,2,1100,1,
5/12/2017 19:00,7.397324297,2,1100,1,
5/12/2017 20:00,7.131957747,2,1100,1,
5/12/2017 21:00,6.968751204,2,1100,1,
5/12/2017 22:00,7.101868647,2,1100,1,
5/12/2017 23:00,6.948866835,2,1100,1,
5/13/2017 0:00,6.887826801,2,1100,1,
5/13/2017 1:00,6.499750434,2,1100,1,
5/13/2017 2:00,6.418247407,2,1100,1,
5/13/2017 3:00,6.183429717,2,1100,1,
5/13/2017 4:00,6.234779986,2,1100,1,
5/13/2017 5:00,6.224806177,2,1100,1,
5/13/2017 6:00,6.020618075,2,1100,1,
5/13/2017 7:00,5.77552507,2,1100,1,
5/13/2017 8:00,5.612193182,2,1100,1,
5/13/2017 9:00,5.847544529,2,1100,1,
5/13/2017 10:00,5.868223447,2,1100,1,
5/13/2017 11:00,5.991141908,2,1100,1,
5/13/2017 12:00,6.226536287,2,1100,1,
5/13/2017 13:00,6.318804893,2,1100,1,
5/13/2017 14:00,6.329280734,2,1100,1,
5/13/2017 15:00,6.503364034,2,1100,1,
5/13/2017 16:00,6.340009044,2,1100,1,
5/13/2017 17:00,6.6061426,2,1100,1,
5/13/2017 18:00,6.41209879,2,1100,1,
5/13/2017 19:00,6.269174754,2,1100,1,
5/13/2017 20:00,6.197831469,2,1100,1,
5/13/2017 21:00,5.962836895,2,1100,1,
5/13/2017 22:00,5.922160527,2,1100,1,
5/13/2017 23:00,5.410962442,2,1100,1,
5/14/2017 0:00,5.493009734,2,1100,1,
5/14/2017 1:00,5.513686678,2,1100,1,
5/14/2017 2:00,5.442296327,2,1100,1,
5/14/2017 3:00,5.483433446,2,1100,1,
5/14/2017 4:00,5.381344124,2,1100,1,
5/14/2017 5:00,5.207628999,2,1100,1,
5/14/2017 6:00,4.962279544,2,1100,1,
5/14/2017 7:00,4.768070156,2,1100,1,
5/14/2017 8:00,5.249178213,2,1100,1,
5/14/2017 9:00,5.341480993,2,1100,1,
5/14/2017 10:00,5.689619291,2,1100,1,
5/14/2017 11:00,5.710312106,2,1100,1,
5/14/2017 12:00,6.17106598,2,1100,1,
5/14/2017 13:00,6.54998163,2,1100,1,
5/14/2017 14:00,6.652589019,2,1100,1,
5/14/2017 15:00,6.816615482,2,1100,1,
5/14/2017 16:00,6.919241558,2,1100,1,
5/14/2017 17:00,7.113999493,2,1100,1,
5/14/2017 18:00,6.715063023,2,1100,1,
5/14/2017 19:00,6.786986885,2,1100,1,
5/14/2017 20:00,6.664409851,2,1100,1,
5/14/2017 21:00,6.562298265,2,1100,1,
5/14/2017 22:00,6.542082569,2,1100,1,
5/14/2017 23:00,5.948514461,2,1100,1,
5/15/2017 0:00,6.020422101,2,1100,1,
5/15/2017 1:00,6.071856991,2,1100,1,
5/15/2017 2:00,5.89802419,2,1100,1,
5/15/2017 3:00,5.632017301,2,1100,1,
5/15/2017 4:00,5.662961987,2,1100,1,
5/15/2017 5:00,5.663186582,2,1100,1,
5/15/2017 6:00,5.601963682,2,1100,1,
5/15/2017 7:00,5.694360752,2,1100,1,
5/15/2017 8:00,5.766281013,2,1100,1,
5/15/2017 9:00,5.592387723,2,1100,1,
5/15/2017 10:00,5.807709859,2,1100,1,
5/15/2017 11:00,5.992319216,2,1100,1,
5/15/2017 12:00,6.320354816,2,1100,1,
5/15/2017 13:00,6.79183372,2,1100,1,
5/15/2017 14:00,6.863814526,2,1100,1,
5/15/2017 15:00,6.956290835,2,1100,1,
5/15/2017 16:00,7.028283836,2,1100,1,
5/15/2017 17:00,6.577750915,2,1100,1,
5/15/2017 18:00,6.957118307,2,1100,1,
5/15/2017 19:00,6.629505168,2,1100,1,
5/15/2017 20:00,6.588780259,2,1100,1,
5/15/2017 21:00,6.343105247,2,1100,1,
5/15/2017 22:00,6.589302698,2,1100,1,
5/15/2017 23:00,6.558819458,2,1100,1,
5/16/2017 0:00,6.323362551,2,1100,1,
5/16/2017 1:00,6.313364255,2,1100,1,
5/16/2017 2:00,6.241868905,2,1100,1,
5/16/2017 3:00,6.026870944,2,1100,1,
5/16/2017 4:00,5.514600505,2,1100,1,
5/16/2017 5:00,5.709580364,2,1100,1,
5/16/2017 6:00,5.658551681,2,1100,1,
5/16/2017 7:00,5.648524561,2,1100,1,
5/16/2017 8:00,5.679503881,2,1100,1,
5/16/2017 9:00,5.79250339,2,1100,1,
5/16/2017 10:00,5.864501342,2,1100,1,
5/16/2017 11:00,6.223589857,2,1100,1,
5/16/2017 12:00,6.326370886,2,1100,1,
5/16/2017 13:00,6.500936951,2,1100,1,
5/16/2017 14:00,6.562720086,2,1100,1,
5/16/2017 15:00,6.706545353,2,1100,1,
5/16/2017 16:00,6.676045935,2,1100,1,
5/16/2017 17:00,6.95320816,2,1100,1,
5/16/2017 18:00,7.025274822,2,1100,1,
5/16/2017 19:00,6.769146152,2,1100,1,
5/16/2017 20:00,6.512997167,2,1100,1,
5/16/2017 21:00,6.656854565,2,1100,1,
5/16/2017 22:00,6.534028314,2,1100,1,
5/16/2017 23:00,6.298355328,2,1100,1,
5/17/2017 0:00,6.165246793,2,1100,1,
5/17/2017 1:00,6.124456179,2,1100,1,
5/17/2017 2:00,6.165735334,2,1100,1,
5/17/2017 3:00,6.022346142,2,1100,1,
5/17/2017 4:00,5.919985333,2,1100,1,
5/17/2017 5:00,5.78683536,2,1100,1,
5/17/2017 6:00,5.735760845,2,1100,1,
5/17/2017 7:00,5.469197923,2,1100,1,
5/17/2017 8:00,5.356537355,2,1100,1,
5/17/2017 9:00,5.346487571,2,1100,1,
5/17/2017 10:00,5.685357856,2,1100,1,
5/17/2017 11:00,5.726634201,2,1100,1,
5/17/2017 12:00,6.075809556,2,1100,1,
5/17/2017 13:00,6.188949796,2,1100,1,
5/17/2017 14:00,6.445795052,2,1100,1,
5/17/2017 15:00,6.743718284,2,1100,1,
5/17/2017 16:00,6.83636874,2,1100,1,
5/17/2017 17:00,7.062474437,2,1100,1,
5/17/2017 18:00,6.877972786,2,1100,1,
5/17/2017 19:00,6.744786692,2,1100,1,
5/17/2017 20:00,6.539724922,2,1100,1,
5/17/2017 21:00,6.57078446,2,1100,1,
5/17/2017 22:00,6.34516501,2,1100,1,
5/17/2017 23:00,6.191401321,2,1100,1,
5/18/2017 0:00,6.047893509,2,1100,1,
5/18/2017 1:00,5.935179748,2,1100,1,
5/18/2017 2:00,5.812188162,2,1100,1,
5/18/2017 3:00,5.935649788,2,1100,1,
5/18/2017 4:00,5.596984816,2,1100,1,
5/18/2017 5:00,5.494505391,2,1100,1,
5/18/2017 6:00,5.402288348,2,1100,1,
5/18/2017 7:00,5.279251238,2,1100,1,
5/18/2017 8:00,5.361630842,2,1100,1,
5/18/2017 8:00,NaN,-3,1100,1,
5/18/2017 9:59,NaN,-3,1100,1,
5/18/2017 10:00,5.460142773,2,1100,1,
5/18/2017 11:00,5.640268695,2,1100,1,
5/18/2017 12:00,5.840403737,2,1100,1,
5/18/2017 13:00,6.150557344,2,1100,1,
5/18/2017 14:00,6.300706337,2,1100,1,
5/18/2017 15:00,6.380852425,2,1100,1,
5/18/2017 16:00,6.420995747,2,1100,1,
5/18/2017 17:00,6.681179639,2,1100,1,
5/18/2017 18:00,6.381263778,2,1100,1,
5/18/2017 19:00,6.161352588,2,1100,1,
5/18/2017 20:00,6.241504262,2,1100,1,
5/18/2017 21:00,6.131609488,2,1100,1,
5/18/2017 22:00,5.981698623,2,1100,1,
5/18/2017 23:00,5.821778255,2,1100,1,
5/19/2017 0:00,5.871919687,2,1100,1,
5/19/2017 1:00,6.332206162,2,1100,1,
5/19/2017 2:00,6.162279299,2,1100,1,
5/19/2017 3:00,6.002349044,2,1100,1,
5/19/2017 4:00,5.902436691,2,1100,1,
5/19/2017 5:00,5.852541764,2,1100,1,
5/19/2017 6:00,5.732612769,2,1100,1,
5/19/2017 7:00,5.862797984,2,1100,1,
5/19/2017 8:00,5.87292891,2,1100,1,
5/19/2017 9:00,6.003122721,2,1100,1,
5/19/2017 10:00,6.193354635,2,1100,1,
5/19/2017 11:00,6.293544006,2,1100,1,
5/19/2017 12:00,6.383731826,2,1100,1,
5/19/2017 13:00,6.46391745,2,1100,1,
5/19/2017 14:00,6.55411279,2,1100,1,
5/19/2017 15:00,6.754383433,2,1100,1,
5/19/2017 16:00,6.78454862,2,1100,1,
5/19/2017 17:00,6.834728944,2,1100,1,
5/19/2017 18:00,6.70478292,2,1100,1,
5/19/2017 19:00,6.49477248,2,1100,1,
5/19/2017 20:00,6.264737876,2,1100,1,
5/19/2017 21:00,6.184810137,2,1100,1,
5/19/2017 22:00,5.994790979,2,1100,1,
